"%s %s cycle.","%s %s 循環"
"Repeats until suspended or canceled.","重複直到暫停或取消"
"Request Card Security Code","請求卡片安全碼"
"Saved CC","儲存信用卡號"
"Schedule Description","排程說明"
"Schedule description must be not empty.","排程說明不能空白"
"Selected payment type is not allowed for billing country.","選擇的付款方式無法使用在付款國家"
"Send Check to","發送支票給"
"Send Check to:","發送支票給："
"Severe 3D Secure Card Validation","提供 Severe 3D 信用卡安全驗證"
"Severe validation removes chargeback liability on merchant.","Severe 3D 信用卡安全驗證可以解除商家退款責任"
"Shipping Amount","運費"
"Short description of the recurring payment. By default equals to the product name.","週期性付款的簡介，預設使用產品名稱"
"Sort Order","排序"
"Start Date","開始日期"
"Start date has invalid format.","開始日期格式錯誤"
"Start date is undefined.","沒有定義開始日期"
"Subscriber Name","訂閱人名稱"
"Switch/Solo/Maestro Issue Number","Switch/Solo/Maestro 發卡編號"
"Switch/Solo/Maestro Only","只使用 Switch/Solo/Maestro"
"Switch/Solo/Maestro Start Date","Switch/Solo/Maestro 開始日期"
"Tax Amount","稅金"
"Test Mode","測試模式"
"The date when billing for the profile begins.","付款設定的開始日期"
"The number of billing cycles for payment period.","在付款期間的請款週期數量"
"The number of scheduled payments that can fail before the profile is automatically suspended.","排定付款在經過幾次失敗後自動將訂閱暫停"
"The payment review action is unavailable.","付款審核操作不存在"
"The requested Payment Method is not available.","選擇的付款方式無法使用"
"Title","標題"
"Trial Billing Amount","試用帳單金額"
"Trial Billing Frequency","試用帳單頻率"
"Trial Billing Period Unit","試用帳單週期單位"
"Trial Period","試用期間"
"Trial billing amount is wrong.","試用帳單金額錯誤"
"Trial billing period unit is wrong.","試用帳單週期單位錯誤"
"Trial period frequency is wrong.","試用期間頻率錯誤"
"Trial period max cycles is wrong.","試用期間週期上限錯誤"
"Two Weeks","兩週"
"Unable to save Billing Agreement:","無法儲存付款同意書："
"Unit for billing during the subscription period.","訂閱期間請款單位"
"Unsupported currency code: %s.","不支援的貨幣代碼： %s"
"Void action is not available.","不接受退款"
"Week","週"
"What is this?","這是什麼？"
"Whether to suspend the payment profile if the initial fee fails or add it to the outstanding balance.","在初始費用請款失敗或加入到現有餘額時是否暫停付款設定"
"Wrong %s specified.","指定了錯誤的 %s"
"Wrong or empty billing amount specified.","設定了錯誤或空的帳單金額"
"Year","年"
"Zero Subtotal Checkout","無金額結帳"
