"-OR-","-或者-"
"Add another payment method to your existing solution or as a stand-alone option.","其他付款方式新增到您現有的解決方案，或作為一個獨立的選項。"
"Additional Options","附加選項"
"Address","地址"
"Address Verification System Response","地址驗證系統響應"
"Advanced Settings","高級設置"
"All the address information matched","所有地址資訊已符合"
"Allow in Billing Agreement Wizard","允許自動扣款協議精靈"
"Allowable values: ""paypal"", ""primary"" (default), your_custom_value (a custom payment page style from your merchant account profile).","允許值: ""paypal"", ""primary"" (預設), your_custom_value (客戶個人資料設定的付款頁面自訂風格)"
"Allowed Credit Card Types","允許的信用卡類型"
"Also affects mini-shopping cart.","對迷您購物車也有效"
"Ask Customer","詢問客戶"
"Attempted Authentication, Bad Result","認證時,返回資料失敗"
"Attempted Authentication, Good Result","驗證透過"
"Auction Payment other than through eBay","除了ebay，還有其他拍賣的付款"
"Authenticated, Bad Result","驗證身份失敗"
"Authenticated, Good Result","透過身份驗證"
"Authorization","授權"
"Authorization Honor Period (days)","授權有效期限（天）"
"Authorization transaction is required to void.","授權交易錯誤"
"Authorized amount of %s.","Authorized amount of %s"
"Authorizing amount of %s is pending approval on gateway.","Authorizing amount of %s is pending approval on gateway"
"Auto","自動"
"AutoSweep","自動清理"
"Available Balance","可用餘額"
"Balance Manager Account Bonus","餘額管理器帳戶點數"
"Basic Settings - PayPal Express Checkout","基本設置 -  PayPal快速結帳"
"Basic Settings - PayPal Integral Evolution","貝寶積分的嬗變 - 基本設置"
"Basic Settings - PayPal Pasarela integral","基本設置 - 貝寶Pasarela積分"
"Basic Settings - PayPal Payflow Link","基本設置 - 貝寶Payflow連結"
"Basic Settings - PayPal Payflow Pro","基本設置 - 貝寶Payflow臨"
"Basic Settings - PayPal Payments Advanced","基本設置 -  PayPal付款高級"
"Basic Settings - PayPal Payments Pro","基本設置 - 臨PayPal付款"
"Basic Settings - PayPal Payments Pro Hosted Solution","基本設置 - 臨託管解決方案PayPal付款"
"Basic Settings - PayPal Payments Standard","基本設置 - 標準PayPal付款"
"Basic Settings - PayPal Pro","基本設置 - 貝寶臨"
"Basic Settings - PayPal Website Payments Plus","基本設置 - 貝寶網站付款加"
"Basic Settings - PayPal Website Payments Pro","基本設置 - 貝寶網站付款專業版"
"Basic Settings - PayPal Website Payments Pro Hosted Solution","貝寶網站付款專業的託管解決方案 - 基本設置"
"Basic Settings - PayPal Website Payments Pro Payflow Edition","貝寶網站付款專業Payflow版 - 基本設置"
"Basic Settings - PayPal Website Payments Standard","基本設置 - 貝寶網站付款標準"
"Billing Address","帳單地址"
"Billing Agreement Signup","結算協議Signup"
"Bonus for first ACH Use","第一次使用ACH獎勵"
"Both section above must be complete. ","兩個以上的部分必須是完整的。"
"Buyer Credit Payment","客戶賒欠"
"Buyer claims that a possible duplicate payment was made to the merchant.","Buyer claims that a possible duplicate payment was made to the merchant."
"Buyer claims that he did not receive goods or service.","Buyer claims that he did not receive goods or service."
"Buyer claims that he/she did not authorize transaction.","Buyer claims that he/she did not authorize transaction."
"Buyer claims that the goods or service received differ from merchant’s description of the goods or service.","Buyer claims that the goods or service received differ from merchant’s description of the goods or service."
"Buyer claims that the received merchandise is unsatisfactory, defective, or damaged.","Buyer claims that the received merchandise is unsatisfactory, defective, or damaged."
"Buyer\'s Tax ID","Buyer\'s Tax ID"
"Buyer\'s Tax ID Type","Buyer\'s Tax ID Type"
"By default it is ""reports.paypal.com"".","預設為""reports.paypal.com"""
"CNPJ","CNPJ"
"CPF","CPF"
"CVV Entry is Editable","血液濾過資料是編輯"
"CVV2 Check Result by PayPal","CVV2 Paypal檢查結果"
"Can not send new order email.","不能發送新訂購信箱"
"Cannot create target file for reading reports.","不能為讀取報告建立目標檔案"
"Centinel API URL","Centinel API URL"
"Centinel Custom API URL","Centinel 自定 API URL"
"Charge-off","銷帳"
"Chargeback","退單"
"Checkout with PayPal","用Paypal結帳"
"Choose a secure bundled payment solution for your business.","選擇為您的企業的安全捆綁的支付解決方案。"
"City","城市"
"Click here if you are not redirected within 10 seconds...","Click here if you are not redirected within 10 seconds.."
"Close","關閉"
"Company","公司"
"Complaint","Complaint"
"Completion Date","完成日期"
"Configure","配置"
"Connect your merchant account with a PCI-compliant gateway that lets customers pay without leaving your site.","連接與PCI兼容的網關，它可以讓使用者無需離開您的網站支付您的商家帳戶。"
"Connect your merchant account with a fully customizable gateway that lets customers pay without leaving your site.","連接您的商家帳戶，完全可定制的網關，它可以讓使用者無需離開您的網站支付。"
"Connecting to PayPal SFTP server to fetch new reports. Are you sure you want to proceed?","連結Paypal SFTP伺服器取得新的報告。您確定執行嗎？"
"Continue","繼續"
"Countries Payment Applicable From","適合付款的國家"
"Country","國家"
"Coupon Redemption","使用優惠券"
"Credit","賒欠"
"Credit Card Settings","信用卡設定"
"Currency Conversion required to cover negative balance","貨幣轉換需要補足帳號負平衡"
"Custom","自訂"
"Custom Endpoint Hostname or IP-Address","自訂端點主機名或者IP地址"
"Custom Path","自訂路徑"
"Customer Information","客戶資訊"
"Customer did not include a confirmed address.","客戶未包含經過確認的地址"
"Daily","日常"
"Debit","借方"
"Debit Card Cash Back","轉帳卡現金返還"
"Debit Card Transaction","轉帳卡交易"
"Debit or Credit","借記或賒欠（轉帳卡或信用卡）"
"Debug Mode","除錯模式"
"Direct Payment API","直接支付API"
"Discount","折扣"
"Display Express Checkout in the Payment Information step","顯示快速結帳付款資訊步驟"
"Displays on catalog pages and homepage.","在產品頁面和首頁顯示"
"Dispute","Dispute"
"Don't have a PayPal account? Simply enter your email address.","沒有Paypal帳號？在這裡填入您的e-mail吧"
"Dynamic","動態"
"EFT Funding (German banking)","EFT返款（德國銀行）"
"Edit Shopping Cart","編輯購物車"
"Email Address","電郵地址"
"Email Associated with PayPal Merchant Account","與Paypal賣家帳號關聯的Email地址"
"Email Associated with PayPal Merchant Account (Optional)","貝寶商家帳戶（可選）相關聯的電子郵件"
"Enable Automatic Fetching","允許自動取得"
"Enable Express Checkout","啟用快速結帳"
"Enable PayPal Guest Checkout","允許Paypal非註冊會員結帳"
"Enable Payflow Link","啟用Payflow連結"
"Enable SSL verification","啟用SSL驗證"
"Enable this Solution","啟用此解決方案"
"Enabled","啟用"
"Event","事件"
"Event Code","事件代碼"
"Every 10 days","每10天"
"Every 14 days","每14天"
"Every 3 days","每3天"
"Every 30 days","每30天"
"Every 40 days","每40天"
"Every 7 days","每7天"
"Exact Match. Address and Postal Code. International","精確符合. 地址和郵政編碼.國際的"
"Exact Match. Address and Postal Code. UK-specific","精確符合. 地址和郵政編碼.英國專有"
"Exact Match. Address and nine-digit ZIP code","精確符合. 地址和九位數郵政編碼"
"Express Checkout","快速結帳"
"Express Checkout APIs","快速結帳API"
"Express Checkout and Order have been canceled.","快速結帳和訂單已取消"
"Express Checkout has been canceled.","快速結帳已取消"
"Failed to fetch reports from '%s@%s'.","從 '%s@%s' 取得報告失敗"
"Fax","傳真"
"Fee Amount","手續費金額"
"Fee Debit or Credit","借記或者賒欠手續費"
"Fee Reversal","取消手續費"
"Fee: Foreign ACH Withdrawal","手續費：國外ACH取款"
"Fee: Mass Pay Request","手續費：大額付款請求"
"Fee: Web Site Payments Pro Account Monthly","手續費：進階帳號按月網站付款"
"Fee: WorldLink Check Withdrawal","手續費：WorldLink支票撤銷"
"Fetch","取得"
"Fetch Updates","取得更新"
"Fetched %s report rows from '%s@%s'.","已取得%s報告行（來自'%s@%s'）"
"For Virtual Quotes Only","僅對於虛擬行情"
"Frontend Experience Settings","前台體驗設定"
"Funding","資金"
"General (Authorization)","常規（身份驗證）"
"General (Dividend)","常規（利息）"
"General (Funds Transfer from PayPal Account to Another)","常規（從一個PayPal帳戶向另一個轉移資金）"
"General (Purchase with a credit card)","常規（使用信用卡購買）"
"General Adjustment without businessrelated event","與業務無關的常規調整"
"General Currency Conversion","常規貨幣轉換"
"General Funding of PayPal Account ","General Funding of PayPal Account"
"General Redemption","常規兌換"
"General Withdrawal from PayPal Account","來自PayPal帳戶的常規撤銷"
"General. Product no longer supported","常規。產品不在被支援"
"General: Use of PayPal account for purchasing as well as receiving payments","常規：使用PayPal帳戶進行付款以及收款"
"General: Withdrawal from PayPal Account","常規：通過PayPal帳戶撤銷"
"General: Withdrawal to Non-Bank Entity","常規：通過非銀行實體撤銷"
"General: adjustment of a type not belonging to the other T12xx categories","常規：調整為一種不再屬於其他T12xx分類的類型"
"General: bonus of a type not belonging to the other T08xx categories","常規：通過一種不再屬於其他T08xx類型的獎勵"
"General: event not yet categorized","常規：事件尚未分類"
"General: non-payment fee of a type not belonging to the other T01xx categories","常規：一種不屬於其他T01xx分類的非支付費用"
"General: received payment of a type not belonging to the other T00xx categories","常規：一種不屬於其他T00xx分類的支付收款"
"General: reversal of a type not belonging to the other T11xx categories","常規：不屬於其他T11xx分類的保留類型"
"General: temporary hold of a type not belonging to the other T15xx categories","常規：不屬於其他T15xx分類的暫時保留類型"
"Get Credentials from PayPal","從Paypal取得證書"
"Gift Certificate Payment: purchase of Gift Certificate","禮物券付款：禮物券購買"
"Gift Certificate Redemption","使用禮物券"
"Gross Amount","總額"
"Header Background Color","頁首背景顏色"
"Header Border Color","頁首邊框顏色"
"Header Image URL","頁首圖片URL"
"Help","幫助"
"Hidden Virtual PayPal Debit Card Transaction","隱藏虛擬Paypal轉帳卡交易"
"Hold for Dispute Investigation","異議調查凍結"
"IPN ""%s"".","IPN ""%s"""
"IPN ""%s"". %s Transaction amount %s. Transaction ID: ""%s""","IPN ""%s"". %s Transaction amount %s. Transaction ID: ""%s"""
"IPN ""%s"". A dispute has been resolved and closed. %s Transaction amount %s.","IPN ""%s"". A dispute has been resolved and closed. %s Transaction amount %s."
"IPN ""%s"". Case type ""%s"". Case ID ""%s"" %s","IPN ""%s"". Case type ""%s"". Case ID ""%s"" %s"
"If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement.","如果空白，將使用預設值。自訂URL可以被CardinalCommerce協議支援"
"If not specified, Default Country from General Config will be used","如果未指定，將使用在<一般設定>裡設定的預設國家"
"If this option is enabled, customer can change shipping address and shipping method on PayPal website. In live mode works via HTTPS protocol only.","如果啟用本選項，客戶將可以在Paypal網站更改配送地址和配送方式。即時模式只有採用HTTPS協議生效"
"If you do not have multiple users set up on your account, please re-enter your Vendor/Merchant Login here.","如果您沒有在您的帳戶設立多個使用者，請重新輸入您的供應商/商戶登錄。"
"Impossible to issue a refund transaction because the capture transaction does not exist.","不能提交退款交易，因為過帳交易不存在"
"Incentive","激勵"
"Initiation Date","初始化日期"
"Integral Evolution","整體演化"
"Invoice ID","發票編號"
"Issuer Liability","開票人責任"
"It is recommended to set this value to ""Debit or Credit Card"" per store views.","對於每一個商店介面，推薦設定該值為""轉帳卡或信用卡"""
"It is recommended to set this value to ""PayPal"" per store views.","對於每一個商店介面，推薦設定該值為""Paypal"""
"Items in Your Shopping Cart","購物車中產品"
"Last Correlation ID","最新關聯編號"
"Last Transaction ID","最新交易編號"
"Learn More","瞭解更多"
"Login","登入"
"Mass Pay Payment","大額付款"
"Matched (CVV2)","符合的(CVV2)"
"Matched (CVV2CSC)","符合的(CVV2CSC)"
"Matched Address only (no ZIP)","只符合地址(沒有郵政編碼)"
"Matched Address only (no ZIP). International","只符合地址(沒有郵政編碼).國際的"
"Matched Postal Code only (no Address)","只符合郵政編碼(不符合地址)"
"Matched five-digit ZIP only (no Address)","只符合五位數郵遞區號(不符合地址)"
"Matched whole nine-didgit ZIP (no Address)","符合九位數郵遞區號(沒有地址)"
"Merchant Account","賣家帳號"
"Merchant Country","賣家國家"
"Merchant Liability","賣家責任"
"Merchant Location","商家位置"
"Merchant Protection Eligibility","具備賣家保護資格"
"Merchant Referral Bonus","賣家推薦獎勵"
"Merchant holds a non-U.S. account and does not have a withdrawal mechanism.","賣家為非美國帳號，無退款機制"
"Merchant reference ID format is not supported.","不支援賣家關聯編號格式"
"Merchants need to apply to PayPal for enabling billing agreements feature. Do not enable this option until PayPal confirms that billing agreements are enabled for your merchant account.","賣家需要向Paypal申請支援定期扣款功能。在Paypal確認開通您的帳號定期扣款功能前，不要打開這個選項"
"Mobile Payment (made via a mobile phone)","手機付款"
"N/A","空"
"N/A. Address not checked, or acquirer had no response. Service not available","N/A. 地址未確認，或者對方無反應，服務無法使用"
"N/A. Global Unavailable","N/A.全球不可用"
"N/A. International Unavailable","N/A. 國際不可用"
"N/A. Merchant has indicated that CVV2 is not present on card","N/A. 賣家反映卡片上無CVV2碼"
"N/A. No response","N/A. 無回應"
"N/A. Not allowed for MOTO (Internet/Phone) transactions","N/A. 不允許MOTO（網路，手機廠商）交易"
"N/A. Not processed","N/A. 未執行"
"N/A. Retry","N/A. 請重試"
"N/A. Service not Supported","N/A.服務不支援"
"N/A. Service not available","N/A.服務不存在"
"N/A. Service not supported","N/A.服務不支援"
"N/A. The merchant did not provide AVS information","N/A.賣家未提AVS資訊"
"N/A. The merchant has not implemented CVV2 code handling","N/A. 賣家未執行CVV2碼操作"
"N/A. Unavailable","N/A.不存在"
"Negative Balance","負數結餘"
"Never","絕不"
"No","否"
"No Details matched","細節不符合"
"No Details matched. International","細節不符合.國際的"
"No Liability Shift","沒有債務轉移"
"No Logo","沒有標示"
"No match","不符合"
"None of the address information matched","沒有符合的地址資訊"
"Not sure what PayPal payment method to use? Click <a href=""%s"" target=""_blank"">here</a> to learn more.","不知道使用貝寶付款方式？點選<a href="" %s""="" target="" _blank""="">這裡</a>了解更多資訊。"
"Note: %s","注意: %s"
"Nothing to fetch because of an empty configuration.","設定空，未取到任何值"
"Notice that PayPal can handle up to 10 shipping options. That is why Magento will transfer only first 10 cheapest shipping options if there are more than 10 available.","請注意，Paypal最多只能處理10種物流方式。如果您設定了超過10種物流方式，Magento只會傳遞最便宜的10個方式給Paypal"
"Notified customer about creditmemo #%s.","客戶欠款通知已完成 #%s"
"Notified customer about invoice #%s.","客戶發票已發送 #%s"
"Now accepting PayPal (150 X 40)","現在接受Paypal(150 X 40)"
"Now accepting PayPal (150 X 60)","現在接受Paypal(150 X 60)"
"Number of Child Authorizations","授權子帳戶的數量"
"Open Authorization","開放授權"
"Order","訂單"
"Order ID","訂單編號"
"Order Valid Period (days)","訂單有效期（天）"
"Ordered amount of %s.","Ordered amount of %s"
"Ordering amount of %s is pending approval on gateway.","Ordering amount of %s is pending approval on gateway"
"Page Background Color","頁面背景色"
"Page Style","頁面樣式"
"Part of the address information matched","地址資訊部分符合"
"Partner","合作夥伴"
"Pasarela integral","Pasarela integral"
"Password","密碼"
"PayPal All-in-One Payment Solutions&nbsp;&nbsp;<i>Accept and process credit cards and PayPal payments.</i>","貝寶在支付解決方案的   <i>接受和處理信用卡和PayPal付款。</i>"
"PayPal Balance Manager function of PayPal account","Paypal帳號的餘額管理功能"
"PayPal Billing Agreement Settings","貝寶結算協議設置"
"PayPal Buyer Warranty Bonus","Paypal消費者質保獎勵"
"PayPal Debit Card Cash Advance","Paypal轉帳卡取現"
"PayPal Debit Card Withdrawal from ATM","Paypal轉帳卡ATM機提款"
"PayPal Express Checkout","PayPal快速結帳"
"PayPal Express Checkout Shortcut Wrapper","Paypal快速付款按鈕"
"PayPal Express Checkout Token does not exist.","Paypal快速付款安全令牌不存在"
"PayPal Express Checkout is not enabled.","未啟用PayPal快速結帳。"
"PayPal Express Order Review Form","Paypal訂單評論表"
"PayPal Fee Information","Paypal手續費資訊"
"PayPal Merchant Pages Style","Paypal商人帳號頁面風格"
"PayPal Payment Gateways","貝寶支付網關"
"PayPal Payment Solutions","PayPal付款解決方案"
"PayPal Pro","PayPal Pro"
"PayPal Product Logo","Paypal產品圖標"
"PayPal Protection Bonus","Paypal保護獎勵"
"PayPal Reference ID","Paypal引用編號"
"PayPal Reference ID Type","Paypal引用編號類型"
"PayPal Settlement Reports","Paypal結算報告"
"PayPal certificate does not exist.","Paypal證書不存在"
"PayPal certificate file is empty.","Paypal證書檔案空白"
"PayPal does not support processing orders with zero amount. To complete your purchase, proceed to the standard checkout process.","Paypal不支援零元訂單。如欲完成您的購物，請執行標準結帳程序"
"PayPal gateway has rejected request. %s","Paypal網關拒絕您的請求 %s"
"PayPal recommends that you set up an additional User on your account at manager.paypal.com","貝寶建議您設置其他使用者對您的帳戶manager.paypal.com"
"PayPal recommends you set up an additional User on your account at manager.paypal.com, instead of entering your admin username and password here. This will enhance your security and prevent service interruptions if you later change your password. If you do not want to set up an additional User, you can re-enter your Merchant Login here.","貝寶建議設立manager.paypal.com您的帳戶上，而不是在這裡輸入您的管理員使用者名和密碼，其他使用者。這將增強您的安全和防止服務中斷，如果您以後更改您的密碼。如果您不想成立一個額外的使用者，您可以重新輸入您的商家登錄。"
"PayPal response hasn't required fields.","Paypal響應無需要的域"
"PayPal retains reports for 45 days.","Paypal儲存報告45天"
"PayPal/Centinel Electronic Commerce Indicator","PayPal/Centinel Electronic Commerce指示器"
"PayPal/Centinel Visa Payer Authentication Service Result","PayPal/Centinel Visa付款者驗證服務結果"
"Payer Address ID","付款人地址編號"
"Payer Address Status","付款人地址狀態"
"Payer Email","付款人Email"
"Payer ID","付款人編號"
"Payer Status","付款人狀態"
"Payer is not identified.","付款人身份未確認"
"Payflow Link","payflow連結"
"Payflow Link (Includes Express Checkout)","payflow連結（包括快速結帳）"
"Payflow Pro","payflow臨"
"Payflow Pro (Includes Express Checkout)","payflow臨（包括快速結帳）"
"Payflow Pro and Express Checkout","payflow Pro和快速結帳"
"Payment Action","付款操作"
"Payment Applicable From","付款適合"
"Payment Refund initiated by merchant","賣家發起退款"
"Payment has been declined. Please try again.","付款被拒絕，請重試"
"Payment transactions disallow storing objects.","Payment transactions disallow storing objects"
"Payments Advanced","支付高級"
"Payments Advanced (Includes Express Checkout)","高級的款項（包括快速結帳）"
"Payments Pro (Includes Express Checkout)","付款專業（包括快速結帳）"
"Payments Pro Hosted Solution","付款專業託管解決方案"
"Payments Pro and Express Checkout","付款Pro和快速結帳"
"Payments Standard","支付標準"
"Payments by PayPal (150 X 40)","用PayPal付款（150X40）"
"Payments by PayPal (150 X 60)","用PayPal付款（150X60）"
"Pending PayPal","等待PayPal"
"Place Order","提交訂單"
"Please agree to all the terms and conditions before placing the order.","Please agree to all the terms and conditions before placing the order"
"Please do not refresh the page until you complete payment.","完成付款之前，請不要更新本頁面"
"Please re-enable the previously enabled payment solutions.","請重新啟用以前啟用的支付解決方案。"
"Please select a shipping method...","請選擇配送方式.."
"Please select region, state or province","請選擇地區，州或省"
"Please update order data to get shipping methods and rates","請更新訂單資料的運輸方式和價格"
"Points Incentive Redemption","使用獎勵點"
"Postage Payment to either USPS or UPS","付款郵資給USPS或者UPS"
"Preapproved Payment (BillUser API), either sent or received","定金付款(BillUser API), 接受或者付款"
"Preapproved Payment ID","定金付款編號"
"Price","價格"
"Pro","臨"
"Process payments using your own internet merchant account.","過程中使用自己的互聯網商家帳戶的支付。"
"Product Name","產品名稱"
"Proxy Host","代理伺服器"
"Proxy Port","代理伺服器連接埠"
"Qty","數量"
"Reauthorization","重新授權"
"Reference Information","相關資訊"
"Reimbursement for a chargeback.","償付一個退單"
"Reimbursement of Chargeback","退單償付"
"Report Date","報告日期"
"Reports","報告"
"Require CVV Entry","需要輸入CVV碼"
"Require Customer's Billing Address","需要客戶的帳單地址"
"Required PayPal Settings","需要貝寶設置"
"Required Settings","所需的設置"
"Reversal","回轉"
"Reversal of General Account Hold","常規帳戶保持的撤銷"
"Reversal of Points Usage","點數使用情況撤銷"
"Reversal of an adjustment.","Reversal of an adjustment"
"Reversal of hold for Dispute Investigation","撤銷保留的爭議調查"
"Review Order","查看訂單"
"Reward Voucher Redemption","兌換獎勵券"
"SFTP Credentials","SFTP證書"
"Sale","銷售"
"Sales","銷售"
"Same as shipping","同為航運"
"Sandbox Credentials","沙盒證書"
"Sandbox Mode","沙盒模式"
"Schedule","日程表"
"Schedule description is too long.","日程描述太長"
"Scheduled Fetching","定期取得"
"Select a Payment Solution","選擇一個支付解決方案"
"Send Email Confirmation","發送電子郵件確認"
"Server Error. Please try again.","Server Error. Please try again"
"Settlement Consolidation","結算合併"
"Settlement Report Settings","結算報告設定"
"Settlement of a chargeback.","退單結算"
"Severe 3D Secure Card Validation","3D安全卡嚴格驗證"
"Severe Validation Removes Chargeback Liability on Merchant","嚴格驗證移除賣家退單義務"
"Severe validation removes chargeback liability on merchant.","嚴格驗證移除賣家退單義務"
"Shipping","配送"
"Shipping Address","配送地址"
"Shipping Method","配送方式"
"Shop now using (150 X 40)","立刻購物並使用（150X40）"
"Shop now using (150 X 60)","立刻購物並使用（150X60）"
"Shortcut","快捷方式"
"Shortcut Buttons Flavor","快捷方式按鈕風格"
"Shortcut on Product View","產品瀏覽快捷方式"
"Shortcut on Shopping Cart","購物車快捷方式"
"Sign a billing agreement to streamline further purchases with PayPal.","在Paypal簽定定期扣款協議，簡化您以後的購物流程"
"Solo","Solo"
"Some PayPal solutions conflict.","一些貝寶解決方案衝突。"
"Sorry, no quotes are available for this order at this time.","抱歉，目前沒有訂單的報價"
"Sort Order","排序"
"Specifies what the Authorization Honor Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Specifies what the Authorization Honor Period is on the merchant’s PayPal account. It must mirror the setting in PayPal"
"Specifies what the Order Valid Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Specifies what the Order Valid Period is on the merchant’s PayPal account. It must mirror the setting in PayPal"
"State/Province","州/省"
"Static","靜態的"
"Street Address","街道地址"
"Street Address %s","地址%s"
"Submitting order information...","送出訂單資訊 .."
"Subscriber name is too long.","預約者名字太長"
"Subscription ID","預約編號"
"Subscription Payment, either payment sent or payment received","預約付款，付款或者收帳"
"Subtotal","小計"
"Summary Text for Aggregated Cart","所有購物車的文字摘要"
"Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>.","支援美國運通卡需要額外協議。 進一步詳情見<a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>"
"Switch/Maestro","Switch/Maestro"
"Telephone","電話"
"Test Mode","測試模式"
"The background color for the checkout page around the header and payment form.","付款頁面頁首和付款表格的背景色"
"The background color for the header of the checkout page. Case-insensitive six-character HTML hexadecimal color code in ASCII.","付款頁面的背景色. Case-insensitive六位字母HTML十六進制的ASCII顏色代碼"
"The default number of child authorizations in your PayPal account is 1. To do multiple authorizations please contact PayPal to request an increase.","The default number of child authorizations in your PayPal account is 1. To do multiple authorizations please contact PayPal to request an increase"
"The following error(s) occured:","發生以下錯誤："
"The image at the top left of the checkout page. Max size is 750x90-pixel. <strong style=""color:red"">https</strong> is highly encouraged.","付款頁面左上的圖片.最大尺寸750x90像素.鼓勵 <strong style=""color:red"">https</strong>"
"The maximum number of child authorizations is reached.","The maximum number of child authorizations is reached"
"The merchant account is not yet verified.","此賣家帳號未被認證"
"The payment curency does not match any of the merchant\'s balances currency.","付款貨幣未與任何一個賣家餘額的貨幣類型符合"
"The payment eCheck is not yet cleared.","此付款的eCheck未被清除"
"The payment is authorized but not settled.","付款被授權，但未最終償付"
"The payment is pending because it was made to an email address that is not yet registered or confirmed.","付款被掛起，因為該付款動作指向一個未註冊或確認的e-mail"
"The payment is pending while it is being reviewed by PayPal for risk.","Paypal提示存在風險，付款被掛起"
"The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status.","該付款透過信用卡建立。為了接受此付款，需升級您的帳號為Business或Premier狀態"
"There is already another PayPal solution enabled. Enable this solution instead?","目前已啟用另一家貝寶解決方案。啟用此解決方案呢？"
"There was an error processing your order. Please contact us or try again later.","處理您的訂單時出現錯誤，請聯絡我們或者稍後重試"
"This feature needs be enabled first for the merchant account through PayPal technical support.","This feature needs be enabled first for the merchant account through PayPal technical support"
"This operation requires an existing transaction object.","This operation requires an existing transaction object"
"Time of Day","時間"
"Title","標題"
"Transaction ID","交易編號"
"Transaction ID must not be empty.","Transaction ID must not be empty"
"Transaction Information","交易資訊"
"Transaction reversal by PayPal administrators.","Transaction reversal by PayPal administrators."
"Transaction reversal due to fraud detected by PayPal administrators.","Transaction reversal due to fraud detected by PayPal administrators."
"Transfer Cart Line Items","傳輸購物車內容"
"Transfer Shipping Options","傳輸送貨選項"
"Triggered Fraud Filters","被動觸發欺騙過濾器"
"URL method for Cancel URL and Return URL","取消URL，並返回URL的URL方法"
"Unable to cancel Express Checkout.","無法取消快速結帳"
"Unable to change status. Current status is not correspond to real status.","無法改變狀態。目前狀態與實際狀態不符"
"Unable to communicate with the PayPal gateway.","無法與Paypal網關通信"
"Unable to initialize Express Checkout review.","無法初始化快速結帳評論"
"Unable to initialize Express Checkout.","無法初始化快速結帳"
"Unable to place the order.","無法下訂單"
"Unable to process Express Checkout approval.","無法進行快速結帳驗證"
"Unable to start Express Checkout.","無法快速結帳"
