"%s","%s"
"%s already exist.","%s 已存在"
"%s already exists.","%s 已存在"
"-- Please Select --","-- 請選擇 --"
"PHP SOAP extension is required.","需要 PHP SOAP 外掛"
"Package","軟體包"
"Pagination","分頁"
"Pagination Frame","分頁框架"
"Pagination Frame Skip","跳過分頁框架"
"Parent directory does not exist: %s","父目錄不存在：%s"
"Path ""%value%"" is not available and cannot be used.","路徑 ""%value%"" 不存在所以無法使用"
"Path ""%value%"" is protected and cannot be used.","路徑 ""%value%"" 受保護所以無法使用"
"Path ""%value%"" may not include parent directory traversal (""../"", ""..\\).""","路徑 ""%value%"" 可能不包含父目錄遍歷 (""../"", ""..\\)."""
"Please define flag code.","請定義標誌代碼"
"Please enter 6 or more characters. Leading or trailing spaces will be ignored.","請輸入6個或更多字元，前後空格將被忽略"
"Please enter 7 or more characters. Password should contain both numeric and alphabetic characters.","請輸入7個或多個符號。密碼應該包含數字和字母符號"
"Please enter a number 0 or greater in this field.","請在此欄輸入 0 以上數字"
"Please enter a number 1 or greater in this field.","請在此輸入一個 1 或更大的數字"
"Please enter a number greater than 0 in this field.","請在該欄輸入 0 以上數字"
"Please enter a number lower than 100.","請輸入小於100的數字"
"Please enter a valid $ amount. For example $100.00.","請輸入正確的金額。例如，$100.00"
"Please enter a valid URL Key. For example ""example-page"", ""example-page.html"" or ""anotherlevel/example-page"".","請輸入一個網址. 比如http://www.magentochina.org or www.magentochina.org"
"Please enter a valid URL. For example http://www.example.com or www.example.com","請輸入正確的網址。例如 http://www.example.com 或 www.example.com"
"Please enter a valid URL. Protocol is required (http://, https:// or ftp://)","請輸入正確的網址。協議(http://, https:// or ftp://)"
"Please enter a valid XML-identifier. For example something_1, block5, id-4.","請輸入一個有效的XML識別符號。例如something_1, block5, id-4"
"Please enter a valid credit card number.","請輸入正確的信用卡號碼"
"Please enter a valid credit card verification number.","請輸入有效的信用卡確認數字"
"Please enter a valid date between %s and %s","請輸入一個正確的日期，介於 %s 與 %s"
"Please enter a valid date equal to or greater than %s","請輸入一個正確的日期，等於或晚於 %s"
"Please enter a valid date less than or equal to %s","請輸入一個正確的日期，等於或早於 %s"
"Please enter a valid date.","請輸入正確的日期"
"Please enter a valid day (1-%d).","請輸入一個正確的天數 (1-%d)"
"Please enter a valid email address. For example johndoe@domain.com.","請輸入正確的電子信箱。例如 johndoe@domain.com"
"Please enter a valid fax number. For example (123) 456-7890 or 123-456-7890.","請輸入一個有效的傳真號碼。例如(123) 456-7890 or 123-456-7890"
"Please enter a valid full date","請輸入一個有效的日期"
"Please enter a valid month (1-12).","請輸入一個有效的月份(1-12)"
"Please enter a valid number in this field.","請在這個欄位輸入正確的數字"
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","請輸入電話號碼。例如 (123) 456-7890 或 123-456-7890"
"Please enter a valid social security number. For example 123-45-6789.","請輸入正確的社會保險號。例如 123-45-6789"
"Please enter a valid year (1900-%d).","請輸入正確的年份 (1900-%d)"
"Please enter a valid zip code.","請輸入正確的郵遞區號"
"Please enter a valid zip code. For example 90602 or 90602-1234.","請輸入正確的郵遞區號。例如 90602 或 90602-1234"
"Please enter issue number or start date for switch/solo card type.","請輸入issue號碼或switch/solo卡類型的開始時間"
"Please input a valid CSS-length. For example 100px or 77pt or 20em or .5ex or 50%.","請輸入有效的CSS-長度. 例如 100px 或者 77pt 或者 20em 或者 .5ex or 50%"
"Please make sure your passwords match.","請確認密碼一致"
"Please select State/Province.","請選擇縣市"
"Please select a file","請選擇一個文件"
"Please select an option.","請選擇"
"Please select one of the above options.","請在上面選擇"
"Please select one of the options.","請選擇"
"Please set available and/or protected paths list(s) before validation.","在驗證之前請設定可用的 且/或 受保護的路徑清單"
"Please specify either a category or a product, or both.","請指定一個類別或產品，或兩者"
"Please use letters only (a-z or A-Z) in this field.","請使用字母 (a-z 或 A-Z) 填寫此欄"
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","請在此處僅使用數字，避免使用空格或者其他符號如點和逗號等"
"Please use only letters (a-z or A-Z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","請使用字母(a-z or A-Z)或數字(0-9)。空格或其他符號是不允許的"
"Please use only letters (a-z or A-Z) or numbers (0-9) or spaces and # only in this field.","請使用字母（az或AZ）或數字（0-9）或空格和＃"
"Please use only letters (a-z or A-Z), numbers (0-9) or underscore(_) in this field, first character should be a letter.","這個欄位只接受字母 (a-z 或 A-Z)、數字 (0-9) 或底線(_) ，第一個字元必須為字母"
"Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter.","請在這個欄位中僅使用字母(az)、數字(0-9)、下劃線(_)，第一個字元必須為字母"
"Please use only visible characters and spaces.","只能使用可見符號和空格"
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.","請使用日期格式：dd/mm/yyyy，例如17/03/2006 表示2006年3月17日"
"Please wait, loading...","請稍候，載入中.."
"Polls","投票"
"Port (25)","連接埠 (25)"
"Profiler","配置器"
"Recovery Link Expiration Period (days)","恢復連結的有效期限（天）"
"Request Path for Specified Store","需要輸入商店的路徑"
"Request path length exceeds allowed %s symbols.","網址長度超過設定的 %s 字元限制"
"Requested file may not include parent directory traversal (""../"", ""..\\ notation)""","所請求的文件可能沒有包含在父目錄遍歷中 (""../"", ""..\\ notation)"""
"Requested invalid store ""%s""","請求的商店""%s""有誤"
"Resource is not set.","資源未設定"
"Retrieve info about current Magento installation","取得目前系統資訊"
"Retrieve store data","取得商店資料"
"Retrieve store list","取得商店清單"
"Return-Path Email","信件返回路徑"
"Root Category","根分類"
"Sales Representative","業務代表"
"Sales Representative Contact Email","業務代表聯絡人信箱"
"Sales Representative Contact Name","業務代表聯絡人名稱"
"Save","儲存"
"Save Store","儲存商店"
"Save Store View","儲存商店介面"
"Save Website","儲存網站"
"Search Engines Optimization","搜尋引擎最佳化"
"Secure","安全"
"Security","安全"
"Select Date","選擇日期"
"Select Media Database","選擇媒體資料庫"
"Sender Email","寄件人地址"
"Sender Name","寄件人姓名"
"Services","服務"
"Session Cookie Management","連線 Cookie 管理"
"Session Lifetime (seconds)","Session 儲存時間 (秒)"
"Session Validation Settings","Session 驗證設定"
"Set Return-Path","設定返回路徑"
"Set as Default","設為預設"
"Skin (Images / CSS)","外觀 (圖片/CSS)"
"Sort Order","排序"
"Specified date/time ""%1$s"" do not match format ""%2$s"".","指定的日期/時間""%1$s"" 與格式""%2$s"" 不符"
"Start date cannot be greater than end date.","開始日期不能大於結束日期"
"Startup Page","起始頁"
"Status","狀態"
"Storage Configuration for Media","媒體儲存設定"
"Store","商店"
"Store API","商店 API"
"Store Contact Address","商店聯絡地址"
"Store Contact Information","商店聯絡人資訊"
"Store Contact Telephone","商店聯絡人電話"
"Store Email Addresses","商店電子信箱"
"Store Information","商店資訊"
"Store Name","商店名稱"
"Store View","商店介面"
"Store View Information","商店介面資訊"
"Store View Name","商店介面名稱"
"Store view doesn't exist","商店視圖不存在"
"Store with the same code","商店代碼重複"
"System","系統"
"System Log File Name","系統記錄檔案名稱"
"Template Path Hints","樣板路徑提示"
"Template Settings","樣板設定"
"Template Variables","樣板變數"
"Templates","樣板"
"Text length does not satisfy specified text range.","文字長度不符合規定的文字範圍"
"The %s you entered is invalid. Please make sure that it follows ""http://domain.com/"" format.","您輸入的 %s 錯誤。請確保地址符合如下格式：""http://domain.com/"""
"The From Date value should be less than or equal to the To Date value.","開始日期應該小於或等於結束日期"
"The store code may contain only letters (a-z), numbers (0-9) or underscore(_), the first character must be a letter","商店代碼可能只包含字母（az），數字（0-9）或底線（_），第一個符號必須是字母"
"The store does not exist","這商店不存在"
"The store has been deleted.","商店已被刪除"
"The store has been saved.","商店已被儲存"
"The store view has been deleted.","商店視圖已被刪除"
"The store view has been saved","商店視圖已被儲存"
"The template Name must not be empty.","樣板的名稱不能空白"
"The value is not within the specified range.","樣板的名稱不能空白"
"The website does not exist.","網站不存在"
"The website has been deleted.","網站被刪除"
"The website has been saved.","網站已儲存"
"Themes","主題"
"This category and all its child elements","此目錄記所有子元素"
"This category and its child categories only","僅限此目錄及其子目錄"
"This category and its products only","僅限此目錄及其下屬產品"
"This category only","僅限該分類"
"This date is a required value.","日期是必填"
"This is a required field.","這是必填欄位"
"This store cannot be deleted.","無法刪除商店"
"This store view cannot be deleted.","無法刪除商店視圖"
"This website cannot be deleted.","無法刪除網站"
"This will be displayed just before body closing tag.","在這裡輸入的將被顯示在主體之前"
"This will be included before head closing tag in page HTML.","這裡輸入的將包含在頁面HTML頭標籤之前"
"Timezone","時區"
"Title Prefix","標題前綴"
"Title Suffix","標題後綴"
"Transactional Emails","交易信箱"
"Translate Inline","行內翻譯"
"Translate, blocks and other output caches should be disabled for both frontend and admin inline translations.","翻譯，塊和其他輸出快取都應該被停用，前台和後台管理內嵌翻譯"
"Translations","翻譯"
"Two and more slashes together are not permitted in request path","兩個以上的斜線在一起不允許在請求路徑"
"Two and more slashes together are not permitted in url rewrite suffix","兩個以上的斜線在一起不允許在後綴替代網址"
"Unable to create directory: %s","無法建立目錄：%s"
"Unable to delete store view. Please, try again later.","無法刪除商店視圖。請稍後重試"
"Unable to delete store. Please, try again later.","無法刪除商店。請稍後重試"
"Unable to delete website. Please, try again later.","無法刪除網站。請稍後重試"
"Unable to proceed. Please, try again","無法繼續，請稍後再試"
"Unable to proceed. Please, try again.","無法進行。請再試一次"
"Unable to save file ""%s"" at ""%s""","無法儲存""%s"" 在 ""%s"""
"Unable to save file: %s","無法儲存：%s"
"Unknown old style column type definition: {$definition}.","未知的舊型欄位類型定義： {$definition}"
"Unknown scope ""%s"".","未知範圍""%s"""
"Unsecure","未加密"
"Url Options","網址選項"
"Use Custom Admin Path","使用自訂管理路徑"
"Use Custom Admin URL","使用自訂管理網址"
"Use HTTP Only","只使用HTTP"
"Use SID on Frontend","前台使用SID"
"Use Secure URLs in Admin","管理介面使用安全連結"
"Use Secure URLs in Frontend","前台使用安全連結"
"Use Web Server Rewrites","使用伺服器替代網址"
"VAT Number","歐洲 VAT 編號"
"Validate HTTP_USER_AGENT","驗證 HTTP_USER_AGENT"
"Validate HTTP_VIA","驗證 HTTP_VIA"
"Validate HTTP_X_FORWARDED_FOR","驗證 HTTP_X_FORWARDED_FOR"
"Validate REMOTE_ADDR","驗證 REMOTE_ADDR"
"Validation has failed.","驗證失敗"
"Values less than 60 are ignored. Note that changes will apply after logout.","值低於60將被忽略.更改將在註銷後生效"
"Variable Code must be unique.","變數代碼必須是唯一的"
"Warning! Enabling this feature is not recommended on production environments because it represents a potential security risk.","警告！在正式運作的環境不建議啟用這個功能，因為會造成可能的安全風險"
"Web","網頁"
"Website","網站"
"Website Information","網站資訊"
"Website Name","網站名稱"
"Website code may only contain letters (a-z), numbers (0-9) or underscore(_), the first character must be a letter","網站代碼只能包含字母（a到z）、數字（0到9）或下劃線（_），且第一個字符必須是字母。"
"Website with the same code","網站代碼重複"
"Weekend Days","週末"
"Welcome Text","歡迎文字"
"Wrong file info format","錯誤的檔案格式"
"Wrong number of arguments for %s","%s的參數數量錯誤"
"Wrong old style column type definition: {$definition}.","錯誤的舊型欄位類型定義： {$definition}"
"Yes","是"
"You will have to log in after you save your custom admin path.","在儲存自訂管理路徑後您會需要重新登入"
"Your design change for the specified store intersects with another one, please specify another date range.","您指定的商店設計變動跟另一個產生重疊，請指定另外一個期間"
"database ""%s""","資料庫""%s"""
