"Abandoned Carts","清空購物車"
"Submitted On","送出日期 "
"Subtotal","小計 "
"Tag","標籤 "
"Tag ""%s"" details","標籤""%s""內容 "
"Tag Detail","標籤內容 "
"Tag Name","標籤名稱 "
"Tag Use","標籤使用"
"Tags Submitted by %s","標籤提交人%s"
"Tags submitted to %s","標籤送出給%s "
"Tax","稅 "
"Title","標題 "
"To","至"
"Total","總計 "
"Total Invoiced vs. Paid Report","已出發票與已付款總計報表"
"Total Ordered Report","訂單總計報表"
"Total Refunded Report","退款總計報表"
"Total Shipped Report","發貨總計報表"
"Total Tags","標籤總計 "
"Total invoiced","發票總計 "
"Total refunded","退款總計 "
"Updated At","更新於"
"Viewed Products Grid Template","多欄模式查看產品"
"Viewed Products List Template","列表模式查看產品"
"Visible In","可見於 "
"Wishlist Report","收藏報表 "
"Wishlist vs. Regular Order","收藏與訂購 "
"Wishlists","收藏 "
"Year","年 "
"Year-To-Date Starts","從今年哪一天開始"
"Yes","是"
"Your Recently Compared","您最近比較的 "
"Your Recently Viewed","您最近查看的 "
"undefined","尚尚未定義"
