"Capture invoice","自動產生發票"
"Captured amount of %s online.","成功線上收款 %s"
"Capturing amount of %s is pending approval on gateway.","金額%s等待網關確認"
"Carrier","貨運公司"
"Carrier/Method","貨運公司／方法"
"Change status, add comments","更改狀態，新增備註"
"Changing address information will not recalculate shipping, tax or other order amount.","改變地址資訊不會重新計算運費、稅收或其他費用"
"Checkout Totals Sort Order","總額計算順序"
"City","城市"
"Clear Shopping Cart","清除購物車"
"Click to change shipping method","點選編輯配送方式"
"Close","關閉"
"Closed","關閉"
"Comma-separated.","逗號分割"
"Comment","備註"
"Comment Text","備註文字"
"Comments","備註"
"Comments History","備註歷史"
"Company","公司"
"Complete","完成"
"Configure","設定"
"Configure and Add to Order","設定並加入到訂單"
"Contents","內容"
"Continue","繼續"
"Controls whether customer IP is shown in orders, invoices, shipments, credit memos.","控制訂單、發票、出貨單與折讓單是否顯示客戶 IP"
"Country","國家"
"Coupons","優惠券"
"Create","建立"
"Create New Customer","建立客戶"
"Create New Order","建立訂單"
"Create New Order Status","建立新的訂單狀態"
"Create New Order for %s","建立 %s 的訂單"
"Create New Order for %s in %s","為 %s 在 %s 建立新訂單"
"Create New Order for New Customer","建立新客戶訂單"
"Create New Order for New Customer in %s","在 %s 建立新客戶訂單"
"Create New Status","建立新狀態"
"Create Packages","建立包裝"
"Create Shipment","產生配送記錄"
"Create Shipping Label","建立地址條"
"Create Shipping Label...","建立地址條.."
"Create new credit memo for order","為訂單建立折讓單"
"Create new invoice for order","為訂單建立發票"
"Create new shipment for order","為訂單建立出貨單"
"Create...","建立.."
"Created At","建立時間"
"Created billing agreement #%s.","建立付款協議 #%s"
"Created:","建立:"
"Credit Memo","折讓單"
"Credit Memo #","折讓單 #"
"Credit Memo # ","折讓單 #"
"Credit Memo #%1$s | %3$s | %2$s (%4$s)","折讓單 #%1$s | %3$s | %2$s (%4$s)"
"Credit Memo Comment Email Sender","折讓單備註信件寄件人"
"Credit Memo Comment Email Template","折讓單備註信件樣板"
"Credit Memo Comment Email Template for Guest","訪客折讓單備註信件樣板"
"Credit Memo Comments","折讓單備註"
"Credit Memo Email Sender","折讓單信件寄件人"
"Credit Memo Email Template","折讓單信件樣板"
"Credit Memo Email Template for Guest","訪客折讓單信件樣板"
"Credit Memo Update","折讓單更新"
"Credit Memo Update for Guest","訪客折讓單更新"
"Credit Memos","折讓單"
"Credit memo canceling problem.","折讓單取消問題"
"Credit memo cannot be canceled.","折讓單無法取消"
"Credit memo has been created automatically","折讓單已經自動建立"
"Custom Price","自訂價格"
"Custom Value","自訂值"
"Customer","客戶"
"Customer Can Define Start Date","客戶可以定義開始日期"
"Customer Email","客戶信箱"
"Customer Group","客戶群組"
"Customer Last Name","客戶姓氏"
"Customer My Account Order Creditmemo View","客戶訂單付款顯示"
"Customer My Account Order History","客戶訂單歷史"""
"Customer My Account Order Invoice View","客戶訂單發票顯示"""
"Customer My Account Order Shipment View","客戶運輸顯示"""
"Customer My Account Order View","客戶訂單顯示"
"Customer Name","客戶姓名"
"Customer\'s Current Activities","客戶目前活動"
"Customs Value","自定值"
"Date","日期"
"Date Shipped","配送日期"
"Default Status","預設狀態"
"Default Template","預設樣板"
"Default logo, will be used in PDF and HTML documents.<br />(jpeg, tiff, png) If you see image distortion in PDF, try to use larger image","將使用預設的標誌，PDF和HTML文件<br>（JPEG，TIFF，PNG）如果您看PDF格式的圖像失真，嘗試使用較大的圖像"
"Delete","刪除"
"Delete Package","刪除包"
"Denied the payment online.","拒絕線上付款"
"Deny Payment","拒絕付款"
"Description Message","說明訊息"
"Discount","折扣"
"Discount (%s)","折扣 (%s)"
"Discount Amount","折扣金額"
"Display Order ID in Header","在頁首顯示訂單ID"
"Edit","編輯"
"Edit Order #%s","編輯訂單 %s"
"Edit Order %s %s Address","編輯訂單 %s %s 地址"
"Edit Order Status","編輯訂單狀態"
"Email","電子信箱"
"Email Address","編輯電子郵件地址"
"Email Copy of Credit Memo","發送折讓單副本到電子信箱"
"Email Copy of Invoice","發送發票副本到電子信箱"
"Email Copy of Shipment","發送配送記錄到電子信箱"
"Email Order Confirmation","發送訂單確認信"
"Enable","啟用"
"Enabled","啟用"
"Enter the billing last name and email/ZIP as in the order billing address","在訂單記帳地址中允許對姓氏和郵件/郵遞區號記帳"
"Entered data is incorrect. Please try again.","輸入的資料有誤，請重試"
"Error to Show in Shopping Cart","購物車錯誤提示"
"Excel XML","Excel XML"
"Excl. Tax","未稅"
"Expired","過期"
"Explanation","Explanation"
"Failed to cancel the billing agreement.","無法取消付款協議"
"Failed to create billing agreement for this order.","無法為該訂單建立付款協議"
"Failed to finish billing agreement wizard.","無法完成付款協議精靈"
"Failed to send the order email.","無法發送訂單信箱"
"Failed to start billing agreement wizard.","無法開始付款協議精靈"
"Failed to update the payment.","無法更新付款"
"Failed to update the profile.","無法更新設定"
"Failed to void the payment.","作廢付款失敗"
"Fetch","取得"
"File extension not known or unsupported type in the following shipment: %s","下列訂單 %s 中存在未知文件擴展，或不支援的類型"
"Find Order By:","訂單查找條件："
"First Name","名字"
"From","來自"
"From Name","寄件人姓名"
"From:","來自："
"G.T. (Base)","金額 (原始)"
"G.T. (Purchased)","金額 (實際採購)"
"General","一般"
"General Information","一般資訊"
"Get Payment Update","取得付款更新"
"Get Update","取得更新"
"Get shipping methods and rates","查詢配送方式和價格"
"Gift Message","禮物留言"
"Gift Message for This Order","該訂單的禮物留言"
"Gift Message for the Entire Order","整個訂單的禮物留言"
"Gift Message for this Order","該訂單的禮物留言"
"Gift Options","禮物選項"
"Girth","週長"
"Grand Total","總計"
"Grand Total to be Charged","應付款總額"
"Guest","訪客"
"Height","高度"
"Hide Customer IP","隱藏客戶的IP"
"Hold","等待"
"Hold action is not available.","等待操作無法使用"
"Hold order","掛起訂單"
"ID","編號"
"ID #","ID#"
"IPN ""Refunded"". Refund issued by merchant. Registered notification about refunded amount of %s. Transaction ID: ""%s"". Credit Memo has not been created. Please create offline Credit Memo.","IPN ""已退款""，商家提供的退款。登錄的提醒是關於退款金額 %s 、交易代號： ""%s""。還沒建立退貨折讓單，請建立離線的退貨折讓單"
"If empty, the default description above will be used.","如果空白，將會使用以上的預設描述"
"If empty, the default error above will be used.","如果空白，將會使用以上的預設出錯訊息"
"If the invoice was created offline, try creating an offline creditmemo.","如果發票是離線建立的，請試圖建立離線的付款通知"
"Incl. Tax","含稅"
"Information","資訊"
"Initial Fee","初始費用"
"Initial Fees","初始費用"
"Initial period payment","初始階段付款"
"Insufficient information to create shipping label(s). Please verify your Store Information and Shipping Settings.","沒有足夠的資訊來建立出貨標籤，請確認商店資訊與出貨設定是否正確"
"Invalid block: %s.","錯誤塊: %s"
"Invalid carrier specified.","指定的配送公司有誤"
"Invalid draw line data. Please define ""lines"" array.","畫線資料錯誤，請定義 ""lines"" 陣列"
"Invalid entity model","有誤的實體模型"
"Invalid item option format.","產品選項格式有誤"
"Invalid qty to invoice item ""%s""","發票產品""%s""的數量有誤"
"Invalid qty to refund item ""%s""","退款產品""%s""的數量有誤"
"Invalid qty to ship for item ""%s""","配送產品""%s""的數量有誤"
"Invalid renderer model","錯誤的 renderer model"
"Invalid request for adding product to quote.","增加產品到報價單的請求有誤"
"Invoice","發票"
"Invoice #","發票號碼"
"Invoice # ","發票號碼"
"Invoice #%1$s | %2$s | %4$s (%3$s)","發票 #%1$s | %2$s | %4$s (%3$s)"
"Invoice #%s","發票號碼%s"
"Invoice Comment Email Sender","發票備註信件的寄件人"
"Invoice Comment Email Template","發票備註信件的樣板"
"Invoice Comment Email Template for Guest","訪客的發票備註信件的模版"
"Invoice Comments","發票備註"
"Invoice Date","發票日期"
"Invoice Email Sender","發票信件的寄件人"
"Invoice Email Template","發票信件的樣板"
"Invoice Email Template for Guest","訪客的發票信件的樣板"
"Invoice Update","發票更新"
"Invoice Update for Guest","訪客的發票更新"
"Invoice and Packing Slip Design","發票和配送單設計"
"Invoice and Ship","發票與配送"
"Invoice canceling problem.","發票取消問題"
"Invoice cannot be canceled.","無法取消發票"
"Invoice cannot be captured.","無法接收發票"
"Invoice cannot be voided.","無法將發票作廢"
"Invoice capturing problem.","接收發票出現問題"
"Invoice void problem","發票作廢出現問題"
"Invoice will be created without communication with payment gateway.","發票將會在沒有和網關通信的情況下被建立"
"Invoiced","已出發票"
"Invoices","發票"
"Is Closed","已結束"
"Item","產品"
"Item Status","產品狀態"
"Item object is not specified.","未指定產品"
"Item options declaration error.","項目選項聲明錯誤"
"Item ordered qty","訂購產品數量"
"Item qty declaration error.","項目數量聲明錯誤。"
"Items","產品項目"
"Items Invoiced","發票產品"
"Items Ordered","訂購產品"
"Items Refunded","退款產品"
"Items Shipped","配送產品"
"Items in the Package","包裹中的產品"
"Items maximum quantity or price do not allow checkout.","項目最大數量或價格不允許結帳"
"Items options declaration error.","公佈產品數量出現錯誤"
"Items to Refund","退款產品"
"Items to Ship","配送產品"
"Key","密鑰"
"Last Name","姓氏"
"Last Ordered Items","最近訂購的產品"
"Last status can\'t be unassigned from state.","之前狀態無法取消"
"Length","長度"
"Link to the New Order","指向新訂單"
"Link to the Previous Order","指向之前訂單"
"Logo for HTML Print View","HTML 列印視圖標誌"
"Logo for HTML documents only. If empty, default will be used.<br />(jpeg, gif, png)","僅用於HTML文檔。空白則使用預設 logo。 <br />(jpeg, gif, png)"
"Logo for PDF Print-outs (200x50)","PDF 列印Logo (200x50)"
"Make Check payable to:","支票抬頭："
"Manage","管理"
"Maximum amount available to refund is %s","可退還金額最高為%s"
"Maximum shipping amount allowed to refund is: %s","允許退款的最多配送數目: %s"
"Message","內容"
"Message:","內容："
"Minimum Amount","最小金額"
"Minimum Order Amount","最小訂單金額"
"Mixed","混合"
"Most Viewed","最受歡迎"
"Most Viewed Products Report","最受歡迎的產品報告"
"Move to Shopping Cart","移至購物車"
"Move to Wishlist","移至待購清單"
"Multi-address Description Message","多地址結帳說明訊息"
"Multi-address Error to Show in Shopping Cart","多地址結帳購物車錯誤提示"
"My Orders","訂單"
"My Orders - Details","我的訂單 - 詳細"
"N/A","不存在"
"Name","姓名"
"New","新增"
"New Billing Agreement","新的付款協議"
"New Credit Memo","新增折讓單"
"New Credit Memo for Guest","新增訪客折讓單"
"New Credit Memo for Invoice #%s","發票編號 %s 新增折讓單"
"New Credit Memo for Order #%s","訂單編號 %s 新增折讓單"
"New Invoice","建立發票"
"New Invoice and Shipment for Order #%s","訂單 #%s 的發票和配送方式"
"New Invoice for Guest","建立訪客發票"
"New Invoice for Order #%s","訂單 #%s"
"New Order","新訂單"
"New Order Confirmation Email Sender","新訂單確認信件的寄件人"
"New Order Confirmation Template","新訂單確認信件的樣板"
"New Order Confirmation Template for Guest","訪客的新訂單確認信件的模版"
"New Order RSS","新訂單的RSS"
"New Order Status","新訂單狀態"
"New Order for Guest","訪客的新訂單"
"New Shipment","新配送"
"New Shipment for Guest","訪客的新配送"
"New Shipment for Order #%s","訂單 #%s產生的新的配送單"
"Newsletter Subscription","電子報訂閱"
"No","否"
"No Items","無產品"
"No Items To Refund","無退款產品"
"No Payment Methods","沒有付款方式"
"No detail for number ""%s""","沒有編號""%s""的詳情"
"No information available.","無可用資訊"
"No items","無產品"
"No order(s) were put on hold.","沒有訂單被掛起"
"No order(s) were released from holding status.","沒有訂單改變掛起狀態"
"No ordered items","無訂購產品"
"No shipping information available","沒有有用的配送資訊"
"Nominal Items","名義上的產品"
"Nominal item can be purchased standalone only. To proceed please remove other items from the quote.","名義產品只能夠獨立採購，要處理前請先移除報價單上的其他產品"
"Nominal order registered.","名義訂單已登錄"
"Not Capture","不接收"
"Not Initialized","未初始化"
"Not Notified","未通知"
"Not enough valid data to save the parent transaction ID.","沒有足夠的認證資料儲存parent交易身份."""""
"Notification Not Applicable","沒有收到通知"
"Notified","已通知"
"Notify Customer by Email","信件通知客戶"
"Number","編號"
"Number of Invoiced Orders","發票訂單的數目"
"Number of Orders","訂單編號"
"Number of Refunded Orders","退款訂單的數目"
"OK","確定"
"Offline Refunded","離線退款"
"On Hold","處理中"
"Online Refunded","線上退款"
"Order","訂單"
"Order #","訂單編號"
"Order # ","訂單編號"
"Order # %s","訂單編號 %s"
"Order # %s %s | %s","訂單 # %s %s | %s"
"Order #%s","訂單編號%s"
"Order #%s - %s","訂單編號%s - %s"
"Order API","訂單 API"
"Order Address Information","訂單地址資訊"
"Order Comment","訂單備註"
"Order Comment Email Sender","訂單備註信件的寄件人"
"Order Comment Email Template","訂單備註信件的樣板"
"Order Comment Email Template for Guest","訪客的訂單備註信件的樣板"
"Order Comments","訂單備註"
"Order Credit Memos","訂單折讓單"
"Order Currency:","訂單貨幣："
"Order Date","訂單日期"
"Order Date (%s)","訂單日期 (%s)"
"Order Date: ","訂單日期："
"Order Date: %s","訂單日期：%s"
"Order Details","訂單詳情"
"Order Grand Total","訂單總價"
"Order History","訂單記錄"
"Order History Info","訂單記錄資訊"
"Order ID","訂單 ID"
"Order Information","訂單資訊"
"Order Invoices","訂單發票"
"Order Shipments","訂單配送記錄"
"Order State","訂單狀態"
"Order Status","訂單狀態"
"Order Status Information","訂單狀態資訊"
"Order Statuses","訂單狀態"
"Order Subtotal","訂單小計"
"Order Taxes Report Grouped by Tax Rates","群組稅率稅款報表"
"Order Total","訂單總額"
"Order Totals","訂單總額"
"Order Update","訂單更新"
"Order Update for Guest","訪客的訂單更新"
"Order View","訂單查看"
"Order credit memo","訂單折讓單"
"Order does not allow to be canceled.","訂單不能取消"
"Order invoice","訂單發票"
"Order is suspended as its authorizing amount %s is suspected to be fraudulent.","訂單被暫緩處理，因為授權的金額 %s 也許是詐欺行為"
"Order is suspended as its capture amount %s is suspected to be fraudulent.","訂單被掛起，因為獲得的金額 %s 涉嫌欺詐"
"Order object is not specified.","未指定訂單對象"
"Order saving error: %s","儲存訂單出錯：%s"
"Order shipments","訂單配送記錄"
"Order status does not exist.","訂單狀態不存在"
"Order status with the same status code already exist.","相同狀態編碼的訂單狀態已經存在"
"Order was placed using %s","訂單使用%s"
"Ordered","已訂購"
"Ordered amount of %s.","訂單數量 %s"
"Ordering amount of %s is pending approval on gateway.","訂單數量 %s 等待網關確認"
"Orders","訂單"
"Orders and Returns","訂單與退貨"
"Orders and Returns Search Form","訂單與退貨搜索表單"
"Original Price","建議售價"
"Original order item that recurring payment profile correspondss to.","定期付款設置相應的原始訂單項目"
"PDF Credit Memos","PDF 折讓單"
"PDF Invoices","PDF 發票"
"PDF Packingslips","PDF 裝箱單"
"PDF Print-outs","PDF 列印輸出"
"PDF object is not specified.","未指定 PDF 對象"
"PDF page object is not specified.","未指定 PDF 頁對象"
"PDF total model should extend Mage_Sales_Model_Order_Pdf_Total_Default","PDF 完整模型需要套件 Mage_Sales_Model_Order_Pdf_Total_Default"
"Package","包裹"
"Package types are disregarded for USPS domestic shipments.","Package types are disregarded for USPS domestic shipments"
"Packages","包裹"
"Packingslip # ","裝箱單號"
"Paid","已付款"
"Paid Amount","已付金額"
"Parent Transaction ID","父交易 ID"
"Parent transaction ID must have a transaction ID.","父交易 ID 必須有一個交易 ID"
"Partial","部分"
"Payment Failed","付款失敗"
"Payment Information","付款資訊"
"Payment Method","付款方式"
"Payment Method Name","付款方式名稱"
"Payment Method:","付款方式："
"Payment Review","付款評論"
"Payment disallow storing objects.","付款不允許儲存對象"
"Payment transactions disallow storing objects.","付款交易不允許儲存對象"
"Payment type","付款方式"
"Payment update has been made.","付款已經更新"
"Pending","等待"
"Pending Payment","等待付款"
"Period","週期"
"Place Order Using Billing Agreements","使用付款協議提交訂單"
"Placed from IP","訂購來自此 IP"
"Please Select Products to Add","請選擇增加的產品"
"Please Select a Customer","請選擇客戶"
"Please Select a Store","請選擇商店"
"Please check billing address information. %s","請帳單地址資訊。%s的"
"Please check shipping address information. %s","請檢查送貨地址資訊。%s的"
"Please define PDF object before using.","使用前請先定義PDF實體"
"Please enter positive number in this field.","請在該欄中填入正數"
"Please select a valid payment method.","請選擇一個正確的付款方式"
"Please specify a shipping method.","請指定一個出貨方式"
"Please specify a valid grid column alias name that exists in grid table.","請指定一個已經存在於表格的正確欄位代稱"
"Price","價格"
"Print","列印"
"Print All","列印全部"
"Print All Invoices","列印全部發票"
"Print All Refunds","列印全部退款"
"Print All Shipments","列印全部配送"
"Print Credit Memos","列印折讓單"
"Print Invoice","列印發票"
"Print Invoices","列印發票"
"Print Order","列印訂單"
"Print Order # %s","列印列印訂單 # %s"
"Print Packingslips","列印裝箱單"
"Print Refund","列印退款"
"Print Shipment","列印配送"
"Print Shipping Label","列印發貨標籤"
"Print Shipping Labels","列印運單標籤"
"Processing","受理"
"Product","產品"
"Product Name","產品名稱"
"Products","產品"
"Products Bestsellers Report","產品熱賣報表"""
"Products in Comparison List","比較產品"
"Products should be added to package(s)","產品應新增到包中"
"Profile #%s","設定 #%s"
"Profile Information","設定資訊"
"Profile State","配置狀態"
"Profit","收益"
"Promotion Coupons Usage Report","促銷優惠券使用報表"
"Proper payment object must be set.","必須設定正確付款對象"
"Purchase Order Number:","購買訂單號："
"Purchased From","購自"
"Purchased From (Store)","購自 (商店)"
"Purchased Item","購買項目"
"Purchased On","購買日期"
"Qty","數量"
"Qty Invoiced","發票數量"
"Qty Ordered","訂購數量"
"Qty Shipped","配送數量"
"Qty To Add","新增數量"
"Qty to Add","增加數量"
"Qty to Invoice","發票數量"
"Qty to Refund","退款數量"
"Qty to Ship","配送數量"
"Quantity Ordered","訂單數量"
"Quote item id is not received.","沒有收到引用項目ID"
"Quote item is not loaded.","引用項目沒有載入"
"Rate","費率"
"Recent Orders","最近訂單"
"Recently Compared Products","最近比較產品"
"Recently Viewed","最近查看"
"Recently Viewed Products","最近查看的產品"
"Recurring Profile # %s","週期性產品 # %s"
"Recurring Profile Initial Fee","週期性產品初始費用"
"Recurring Profiles","週期性產品"
"Recurring Profiles (beta)","週期性產品 (beta)"
"Reference ID","參考編號"
"Reference ID:","參考編號："
"Refresh","更新"
"Refund","退款"
"Refund #","退款號"
"Refund #%s","退款號 %s"
"Refund Amount","退款金額"
"Refund Offline","離線退款"
"Refund Shipping","退運費"
"Refund Shipping (Excl. Tax)","退運費 (未稅)"
"Refund Shipping (Incl. Tax)","退運費 (含稅)"
"Refund Totals","退款總額"
"Refunded","已退款"
"Refunded amount of %s offline.","線下退款，金額 %s"
"Refunded amount of %s online.","線上退款，金額： %s"
"Refunds","退款"
"Registered a Void notification.","註冊了一個空的通知書"
"Registered notification about approved payment.","允許付款的註冊通知書"
"Registered notification about captured amount of %s.","註冊的通知書取得的金額為 %s"
"Registered notification about denied payment.","拒絕付款的註冊通知書"
"Registered notification about refunded amount of %s.","註冊的通知書退款金額為 %s"
"Registered update about approved payment.","允許付款的註冊更新"
"Registered update about denied payment.","拒絕付款的註冊更新"
"Regular Payment","普通付款"
"Related Orders","相關的訂單"
"Remove","刪除"
"Remove Coupon Code","刪除優惠券代碼"
"Remove tracking number","刪除追蹤單號碼"
"Reorder","再次訂購"
"Retrieve credit memo info","獲取折讓單資料"
"Retrieve credit memo information","獲取折讓單資料"
"Retrieve credit memo list","獲取折讓單列表"
"Retrieve invoice info","取得發票資訊"
"Retrieve invoice information","取得發票資訊"
"Retrieve list of credit memos by filters","獲取篩選的折讓單列表"
"Retrieve list of invoices by filters","按過濾器條件取得發票列表"
"Retrieve list of orders by filters","按過濾器條件取得訂單列表"
"Retrieve list of shipments by filters","按過濾器條件取得配送記錄列表"
"Retrieve order information","取得訂單資訊"
"Retrieve orders info","取得訂單資訊"
"Retrieve shipment info","取得配送資訊"
"Retrieve shipment information","取得配送資訊"
"Return to Stock","返回庫存"
"Returned","退貨"
"Returns","退貨"
"Revenue","利潤"
"Row Subtotal","小計"
"Row Total","小計"
"SKU","產品統一編號"
"Sales","銷售"
"Sales Discount","銷售折扣"
"Sales Emails","銷售信箱"
"Sales Emails Section","銷售信件區"
"Sales Invoice Print View","發票列印預覽"
"Sales Items","銷售項目"
"Sales Order Print View","訂單列印預覽"
"Sales Section","銷售區"
"Sales Shipment Print View","配送方式列印預覽"
"Sales Shipping","銷售配送"
"Sales Tax","銷售稅費"
"Sales Total","總銷售額"
"Same As Billing Address","與帳單地址一致"
"Save Order Address","儲存訂單地址"
"Save Status","儲存狀態"
"Save Status Assignment","儲存狀態指派"
"Save in address book","儲存在通訊錄"
"Schedule","排程"
"Select","選擇"
"Select All","全選"
"Select from existing customer addresses:","從現有客戶地址中選擇："
"Selected option(s) or their combination is not currently available.","選擇的項目或是相關組合目前無法使用"
"Send Credit Memo Comment Email Copy To","發送折讓單備註副本信件到"
"Send Credit Memo Comments Email Copy Method","發送折讓單評論郵件副本的方法"
"Send Credit Memo Email Copy Method","發送折讓單郵件副本的方法"
"Send Credit Memo Email Copy To","發送折讓單副本信件到"
"Send Email","發送電子郵件"
"Send Invoice Comment Email Copy To","發送發票備註信件的副本到"
"Send Invoice Comments Email Copy Method","發送發票評論郵件副本的方法"
"Send Invoice Email Copy Method","發送發票郵件副本的方法"
"Send Invoice Email Copy To","發送發票信件的副本到"
"Send Order Comment Email Copy To","發送訂單備註信件的副本到"
"Send Order Comments Email Copy Method","發送訂單評論郵件副本的方法"
"Send Order Email","發送訂單信箱"
"Send Order Email Copy Method","訂購信件副本發送方式"
"Send Order Email Copy To","發送訂單信件的副本到"
"Send Sales Emails","發送銷售信箱"
"Send Shipment Comment Email Copy To","發送配送備註信件的副本到"
"Send Shipment Comments Email Copy Method","發送運單評論郵件副本的方法"
"Send Shipment Email Copy Method","發送運單郵件副本的方法"
"Send Shipment Email Copy To","發送配送信件的副本到"
"Send Tracking Information","發送追蹤資訊"
"Send shipment info","發送配送資訊"
"Set order for existing transactions not allowed","不允許設定正在交易的訂單"
"Ship","配送"
"Ship To","收貨人"
"Ship to Name","收貨人"
"Ship to:","收貨人："
"Shipment","配送"
"Shipment #","追蹤單號"
"Shipment #%1$s | %3$s (%2$s)","運單號 #%1$s | %3$s (%2$s)"
"Shipment #%s","追蹤單號%s"
"Shipment Comment Email Sender","配送備註信件寄件人"
"Shipment Comment Email Template","配送備註信件樣板"
"Shipment Comment Email Template for Guest","訪客的配送備註信件樣板"
"Shipment Comments","配送備註"
"Shipment Email Sender","配送信件寄件人"
"Shipment Email Template","配送信件樣板"
"Shipment Email Template for Guest","訪客的配送信件樣板"
"Shipment Update","配送更新"
"Shipment Update for Guest","訪客的配送更新"
"Shipments","配送"
"Shipped","配送"
"Shipped By","配送"
"Shipping","運費"
"Shipping & Handling","配送及搬運"
"Shipping &amp; Handling","配送及搬運"
"Shipping &amp; Handling Information","配送及搬運說明"
"Shipping Address","配送地址"
"Shipping Amount","配送金額"
"Shipping Information","配送資訊"
"Shipping Method","配送方式"
