"Default Package Width","預設包裹寬度"
"Delivered","已交貨"
"Delivery Confirmation","發貨確認"
"Depth","深度"
"Destination Type","目的地類型"
"Destination facility code is empty","目標設備代碼是空的"
"Development","進展"
"Direct","直接"
"Displayed Error Message","出錯時顯示的內容"
"Divide Order Weight","除以訂單重量"
"Documents","文件"
"Domestic Shipment Days","國內配送日"
"Domestic economy select","國內經濟的選擇"
"Domestic express","國內快遞"
"Drop Box","收件匣"
"Dropoff","收貨"
"Easy shop","EASY SHOP"
"Economy select","經濟選擇"
"Empty response","空回复"
"Enable Negotiated Rates","Enable Negotiated Rates"
"Enabled for Checkout","為付款啟用"
"Enables/Disables SSL verification of Magento server by UPS.","啟用/停用的SSL驗證Magento伺服器的UPS"
"Error #%s : %s","錯誤編號%s：%s"
"Error #%s : %s (%s)","錯誤號%s : %s (%s)"
"Error #%s: %s","錯誤號%s: %s"
"Europack","europack"
"Europe First Priority","歐洲第一優先"
"Exchange rate %s (Base Currency) -> %s not found. DHL method %s skipped","匯率%（基準貨幣） - >%s找不到。DHL方法%小號跳過"
"Express","快遞"
"Express 10:30","快10:30"
"Express 10:30 AM","上午10:30 快遞"
"Express 12:00","快12:00"
"Express 9:00","快9:00"
"Express Mail","快遞信件"
"Express Saturday","週六快遞"
"Express Saver","優捷快遞"
"Express easy","快速方便"
"Express envelope","快遞信封"
"Express worldwide","快遞全球"
"Failed to parse xml document: %s","無法解析XML: %s"
"FedEx","FedEx"
"FedEx 10kg Box","FedEx10公斤快遞箱"
"FedEx 25kg Box","FedEx25公斤快遞箱"
"FedEx Box","FedEx快遞盒"
"FedEx Envelope","FedEx快遞封"
"FedEx Pak","FedEx快遞袋"
"FedEx Tube","FedEx快遞筒"
"First Overnight","次晨達"
"First-Class Mail International Large Envelope","First-Class Mail International Large Envelope"
"First-Class Mail International Letter","First-Class Mail International Letter"
"First-Class Mail International Postcard","First-Class Mail International Postcard"
"First-Class Mail Large Envelope","First-Class Mail Large Envelope"
"First-Class Mail Large Postcards","First-Class Mail Large Postcards"
"First-Class Mail Letter","First-Class Mail Letter"
"First-Class Mail Parcel","First-Class Mail Parcel"
"First-Class Mail Postcards","First-Class Mail Postcards"
"First-Class Package International Service","First-Class Package International Service"
"First-Class Package Service","First-Class Package Service"
"First-Class Package Service Hold For Pickup","First-Class Package Service Hold For Pickup"
"Flat","固定的"
"Flat-Rate Box","固定運費盒子"
"Flat-Rate Envelope","固定運費信封"
"Free Method","免運費方式"
"Free Shipping with Minimum Order Amount","免運費訂單最小金額"
"Freight","送達"
"Freight worldwide","貨運全球"
"Gateway URL","網關地址"
"Gateway XML URL","網關 XML URL"
"Gift","Gift"
"Girth","週長"
"Global Express Guaranteed (GXG)","Global Express Guaranteed (GXG)"
"Global Express Guaranteed Document","Global Express Guaranteed Document"
"Global Express Guaranteed Non-Document Non-Rectangular","Global Express Guaranteed Non-Document Non-Rectangular"
"Global Express Guaranteed Non-Document Rectangular","Global Express Guaranteed Non-Document Rectangular"
"Globalmail business","globalmail業務"
"Ground","陸運"
"Ground Commercial","商務陸運"
"Ground Residential","住宅陸運"
"Handling Applied","手續費基礎"
"Handling Fee","手續費"
"Height","高度"
"Height, width and length should be equal or greater than %s","高度，寬度和長度應等於或大於%s的"
"Home Delivery","國內配送"
"Hub ID","樞紐編號"
"Inches","英寸"
"Indirect","非直接"
"International Economy","國際經濟"
"International Express","國際快遞"
"International First","國際第一"
"International Ground","國際陸雲"
"International Priority","國際快件"
"International Shipment Days","國際配送日"
"Intl Economy Freight","國際經濟運輸"
"Intl Priority Freight","國際優先運輸"
"Jetline","JETLINE"
"Jumbo box","巨型框"
"Key","密鑰"
"Kilograms","千克"
"Large","大件"
"Large Express Box","大型快遞箱"
"Length","長度"
"Letter","信件"
"Library Mail","Library Mail"
"Live","動態"
"Machinable","電腦可讀"
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","最大包裹重量（請諮詢配送公司）"
"Media Mail","媒體信件"
"Medical express","醫學快遞"
"Medium Express Box","中等快遞箱"
"Merchandise","Merchandise"
"Meter Number","儀表編號"
"Minimum Order Amount for Free Shipping","免運費的最低訂單金額"
"Minimum Package Weight (Please consult your shipping carrier for minimum supported shipping weight)","最小包裹重量 (請向您的物流商瞭解所支援的最小配送重量)"
"Mode","模式"
"National Freight","全國達"
"Next Afternoon","隔日下午"
"Next Day Air","隔日空運送達"
"Next Day Air Early AM","隔日空運早上送達"
"Next Day Air Early AM Letter","隔日空運早上送達信件"
"Next Day Air Intra (Puerto Rico)","國內隔日空運送達 (波多黎各)"
"Next Day Air Letter","隔日空運送達信件"
"Next Day Air Saver","經濟型隔日空運送達"
"Next Day Air Saver Letter","經濟型隔日空運送達"
"No","否"
"No packages for request","無所請求的包裹"
"Non Documents","非文件"
"Non documents","非文件"
"Non-rectangular","非矩形"
"None","沒有"
"Not Required","非必須"
"Order","訂單"
"Order #%s","訂單＃%s"
"Origin of the Shipment","配送地點"
"Origin serviceAreaCode is missing","缺少原產serviceAreaCode是"
"Other","Other"
"Others","他人"
"PAK","PAK"
"Package","包裹"
"Package Description","包裹說明"
"Package content is missing","缺少包內容"
"Packages Request Type","包請求類型"
"Packaging","包裝"
"Pallet","托盤"
"Parcel","包裹"
"Parcel Post","郵包"
"Password","密碼"
"Pickup Method","取貨方式"
"Piece Id barcode is missing","缺少一塊標識條碼"
"Piece number information is missing","件數資訊丟失"
"Please make sure to use only digits here. No dashes are allowed.","只允許使用數字。不可以使用破折號"
"Please, specify origin country","請註明原產國"
"Pounds","磅"
"Priority Mail","快件"
"Priority Mail Express","Priority Mail Express"
"Priority Mail Express Flat Rate Boxes","Priority Mail Express Flat Rate Boxes"
"Priority Mail Express Flat Rate Boxes Hold For Pickup","Priority Mail Express Flat Rate Boxes Hold For Pickup"
"Priority Mail Express Flat Rate Envelope","Priority Mail Express Flat Rate Envelope"
"Priority Mail Express Flat Rate Envelope Hold For Pickup","Priority Mail Express Flat Rate Envelope Hold For Pickup"
"Priority Mail Express Hold For Pickup","Priority Mail Express Hold For Pickup"
"Priority Mail Express International","Priority Mail Express International"
"Priority Mail Express International Flat Rate Boxes","Priority Mail Express International Flat Rate Boxes"
"Priority Mail Express International Flat Rate Envelope","Priority Mail Express International Flat Rate Envelope"
"Priority Mail Express International Legal Flat Rate Envelope","Priority Mail Express International Legal Flat Rate Envelope"
"Priority Mail Express International Padded Flat Rate Envelope","Priority Mail Express International Padded Flat Rate Envelope"
"Priority Mail Express Legal Flat Rate Envelope","Priority Mail Express Legal Flat Rate Envelope"
"Priority Mail Express Legal Flat Rate Envelope Hold For Pickup","Priority Mail Express Legal Flat Rate Envelope Hold For Pickup"
"Priority Mail Express Padded Flat Rate Envelope","Priority Mail Express Padded Flat Rate Envelope"
"Priority Mail Express Padded Flat Rate Envelope Hold For Pickup","Priority Mail Express Padded Flat Rate Envelope Hold For Pickup"
"Priority Mail Express Sunday/Holiday Delivery","Priority Mail Express Sunday/Holiday Delivery"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Boxes","Priority Mail Express Sunday/Holiday Delivery Flat Rate Boxes"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Envelope","Priority Mail Express Sunday/Holiday Delivery Flat Rate Envelope"
"Priority Mail Express Sunday/Holiday Delivery Legal Flat Rate Envelope","Priority Mail Express Sunday/Holiday Delivery Legal Flat Rate Envelope"
"Priority Mail Express Sunday/Holiday Delivery Padded Flat Rate Envelope","Priority Mail Express Sunday/Holiday Delivery Padded Flat Rate Envelope"
"Priority Mail Flat Rate Envelope","Priority Mail Flat Rate Envelope"
"Priority Mail Flat Rate Envelope Hold For Pickup","Priority Mail Flat Rate Envelope Hold For Pickup"
"Priority Mail Gift Card Flat Rate Envelope","Priority Mail Gift Card Flat Rate Envelope"
"Priority Mail Gift Card Flat Rate Envelope Hold For Pickup","Priority Mail Gift Card Flat Rate Envelope Hold For Pickup"
"Priority Mail Hold For Pickup","Priority Mail Hold For Pickup"
"Priority Mail International","Priority Mail International"
"Priority Mail International DVD Flat Rate priced box","Priority Mail International DVD Flat Rate priced box"
"Priority Mail International Flat Rate Envelope","Priority Mail International Flat Rate Envelope"
"Priority Mail International Gift Card Flat Rate Envelope","Priority Mail International Gift Card Flat Rate Envelope"
"Priority Mail International Large Flat Rate Box","Priority Mail International Large Flat Rate Box"
"Priority Mail International Large Video Flat Rate priced box","Priority Mail International Large Video Flat Rate priced box"
"Priority Mail International Legal Flat Rate Envelope","Priority Mail International Legal Flat Rate Envelope"
"Priority Mail International Medium Flat Rate Box","Priority Mail International Medium Flat Rate Box"
"Priority Mail International Padded Flat Rate Envelope","Priority Mail International Padded Flat Rate Envelope"
"Priority Mail International Small Flat Rate Box","Priority Mail International Small Flat Rate Box"
"Priority Mail International Small Flat Rate Envelope","Priority Mail International Small Flat Rate Envelope"
"Priority Mail International Window Flat Rate Envelope","Priority Mail International Window Flat Rate Envelope"
"Priority Mail Large Flat Rate Box","Priority Mail Large Flat Rate Box"
"Priority Mail Large Flat Rate Box Hold For Pickup","Priority Mail Large Flat Rate Box Hold For Pickup"
"Priority Mail Legal Flat Rate Envelope","Priority Mail Legal Flat Rate Envelope"
"Priority Mail Legal Flat Rate Envelope Hold For Pickup","Priority Mail Legal Flat Rate Envelope Hold For Pickup"
"Priority Mail Medium Flat Rate Box","Priority Mail Medium Flat Rate Box"
"Priority Mail Medium Flat Rate Box Hold For Pickup","Priority Mail Medium Flat Rate Box Hold For Pickup"
"Priority Mail Padded Flat Rate Envelope","Priority Mail Padded Flat Rate Envelope"
"Priority Mail Padded Flat Rate Envelope Hold For Pickup","Priority Mail Padded Flat Rate Envelope Hold For Pickup"
"Priority Mail Regional Rate Box A","Priority Mail Regional Rate Box A"
"Priority Mail Regional Rate Box A Hold For Pickup","Priority Mail Regional Rate Box A Hold For Pickup"
"Priority Mail Regional Rate Box B","Priority Mail Regional Rate Box B"
"Priority Mail Regional Rate Box B Hold For Pickup","Priority Mail Regional Rate Box B Hold For Pickup"
"Priority Mail Regional Rate Box C","Priority Mail Regional Rate Box C"
"Priority Mail Regional Rate Box C Hold For Pickup","Priority Mail Regional Rate Box C Hold For Pickup"
"Priority Mail Small Flat Rate Box","Priority Mail Small Flat Rate Box"
"Priority Mail Small Flat Rate Box Hold For Pickup","Priority Mail Small Flat Rate Box Hold For Pickup"
"Priority Mail Small Flat Rate Envelope","Priority Mail Small Flat Rate Envelope"
"Priority Mail Small Flat Rate Envelope Hold For Pickup","Priority Mail Small Flat Rate Envelope Hold For Pickup"
"Priority Mail Window Flat Rate Envelope","Priority Mail Window Flat Rate Envelope"
"Priority Mail Window Flat Rate Envelope Hold For Pickup","Priority Mail Window Flat Rate Envelope Hold For Pickup"
"Priority Overnight","次晨達快件"
"Product content code is invalid","產品內容的代碼是錯誤"
"Product name is missing","缺少產品名稱"
"Receiver","收貨人"
"Rectangular","矩形"
"Reference code is missing","缺少參考代碼"
"Regular","普通"
"Regular Pickup","普通取件"
"Request Courier","申請快遞"
"Required","必須"
"Required for negotiated rates; 6-character UPS.","Required for negotiated rates; 6-character UPS"
"Residential","住宅的"
"Residential Delivery","送貨上門"
"Response is in the wrong format","回复格式有誤"
"Return","Return"
"Round","四捨五入"
"Routing barcode is missing","缺少路由條碼"
"Same day","同一天"
"Sample","樣本"
"Sandbox Mode","Sandbox Mode"
"Second Day Service","次日服務"
"Secure Gateway URL","安全網關URL"
"Secureline","secureline"
"Sender","配送人"
"Sender city info is missing","發件人城市資訊丟失"
"Sender contact name is missing","缺少發件人的聯繫人姓名"
"Sender country info is missing","發件人國家資訊丟失"
"Service type does not match","服務類型不符"
"Ship to Applicable Countries","配送到指定國家"
"Ship to Specific Countries","配送到適用國家"
"Shipment Contains Hazardous Materials","危險品配送"
"Shipment Dutiable","關稅"
"Shipment Duty Payment Type","關稅付款類型"
"Shipment Type","配送類型"
"Shipment is not available.","不能配送。"
"Shipment picked up","配送收貨"
"Shipper Number","Shipper Number"
"Shipping Accept XML URL","Shipping Accept XML URL"
"Shipping Confirm XML URL","Shipping Confirm XML URL"
"Shipping Key","配送金鑰"
"Shipping Key (International)","配送金鑰 (國際)"
"Show Method if Not Applicable","顯示所有方式"
"Signature Required","需要簽名"
"Size","尺寸"
"Small Express Box","快遞小箱"
"Smart Post","智能發布"
"Sort Order","排序"
"Specific","具體"
"Sprintline","sprintline"
"Standard Overnight","標準次晨達"
"Standard Post","Standard Post"
"Station","郵局"
"Subtotal","總額"
"Subtotal With Discount","折扣後總額"
"The field is applicable if the Smart Post method is selected.","The field is applicable if the Smart Post method is selected"
"The response is in wrong format.","錯誤的反應格式"
"There is no available method for selected shipping address.","所選配送地址沒有可用的配送方式。"
"There is no items in this order","這個順序是有沒有項目"
"Third Party","第三方"
"Title","標題"
"To Lower","捨去小數"
"To Upper","捨去小數並進位"
"Tracking XML URL","查詢 XML URL"
"UPS","UPS"
"UPS Expedited","UPS 全球快捷"
"UPS Express","UPS 全球特快"
"UPS Express Box","UPS 特快箱"
"UPS Express Early A.M.","UPS 清早特快"
"UPS Express Plus","UPS 特快加急"
"UPS Ground","UPS 陸運"
"UPS Letter Envelope","UPS 信封"
"UPS Next Day Air","UPS 隔日空運送達"
"UPS Next Day Air Early A.M.","UPS 隔日空運清晨送達"
"UPS Next Day Air Saver","UPS 優捷隔日空運送達"
"UPS Saver","UPS 經濟型快遞"
"UPS Second Day Air","UPS 兩日空運送達"
"UPS Second Day Air A.M.","UPS 兩日空運清晨送達"
"UPS Standard","UPS 標準快遞"
"UPS Three-Day Select","UPS 三日內送達"
"UPS Today Dedicated Courrier","UPS 當日特快信件"
"UPS Today Express","UPS 當日送達快遞"
"UPS Today Express Saver","UPS 當日送達優捷快遞"
"UPS Today Intercity","UPS 當日送達同城快遞"
"UPS Today Standard","UPS 當日標準特快"
"UPS Tube","UPS 快遞筒"
"UPS Type","UPS 類型"
"UPS Worldwide 10 kilo","UPS 全球快遞10公斤"
"UPS Worldwide 25 kilo","UPS 全球快遞25公斤"
"UPS Worldwide Expedited","UPS 全球快捷"
"UPS Worldwide Express","UPS 全球特快"
"UPS Worldwide Express Plus","UPS 全球特急快遞"
"UPS Worldwide Express PlusSM","UPS 全球特快加急"
"UPS Worldwide Saver","UPS全球保護"
"USPS","USPS"
"USPS GXG Envelopes","USPS GXG Envelopes"
"Unable to retrieve tracking","無法查詢"
"United Parcel Service","UPS聯合包裹"
"United Parcel Service XML","UPS聯合包裹XML"
"Unknown error","未知錯誤"
"Used only when ""Additional Protection Value"" is set to ""Configuration"". Can contain only numeric amount.","只在「額外保護價格」設定為「設定值」時有效。只允許數字"
"User ID","使用者編號"
"Variable","可變的"
"Waybill barcode information is missing","運單條碼資訊丟失"
"Weight Unit","重量單位"
"Weight unit is invalid","重量單位是錯誤的"
"Width","寬"
"Worldwide Expedited","全球藍色捷運"
"Worldwide Express","全球特快"
"Worldwide Express Letter","全球快遞信件"
"Worldwide Express Plus","全球特急快遞"
"Worldwide Express Plus Letter","全球特急快遞信件"
"Worldwide Express Saver","全球速快"
"Wrong Content Type.","Wrong Content Type"
"Wrong Region.","Wrong Region"
"Yes","是"
"Your Packaging","您的包裝"
"Zero shipping charge for '%s'","零運費為'%s'"
"cm","公分"
"inch","英寸"
