"Checkout Options","結帳選項"
"Checkout Progress Wrapper","結帳程序外觀"
"Checkout Section","結帳區"
"Checkout Terms and Conditions","購買條款"
"Checkout as Guest","以訪客身份結帳"
"Checkout as a Guest or Register","以訪客身份結帳或註冊"
"Checkout with Multiple Addresses","使用多個地址結帳"
"City","鄉鎮市區"
"Clear Shopping Cart","清空購物車"
"Click <a href=""%s"" onclick=""this.target=\'_blank\'"">here to print</a> a copy of your order confirmation.","點選 <a href=""%s"" onclick=""this.target=\'_blank\'"">這裡</a> 來印出您的訂單確認"
"Click <a href=""%s"">here</a> to continue shopping.","點選 <a href=""%s"">這裡</a> 繼續選購"
"Close","關閉"
"Company","公司"
"Condition Name","條款名稱"
"Configurable Product Image","客製化產品圖片"
"Configure Cart Item","設定購物車產品"
"Confirm Password","確認密碼"
"Content","內容"
"Content Height","內容顯示高度"
"Content Height (css)","內容顯示高度 (css)"
"Continue","繼續"
"Continue Shopping","繼續購物"
"Continue to Billing Information","繼續帳單資訊"
"Continue to Review Your Order","繼續查看訂單"
"Continue to Shipping Information","繼續配送資訊"
"Country","國家"
"Coupon code ""%s"" is not valid.","優惠券代碼""%s""有誤"
"Coupon code ""%s"" was applied.","使用優惠券代碼 ""%s"""
"Coupon code was canceled.","取消優惠券代碼"
"Create Billing Address","建立帳單地址"
"Create Shipping Address","建立配送地址"
"Create an order from shopping cart","從購物車中建立訂單"
"Create shopping cart","建立購物車"
"Customer Address is not valid.","客戶地址有誤"
"Customer Information","客戶資訊"
"Customer's information","客戶資訊"
"Data saving problem","儲存資料錯誤"
"Default Billing","預設帳單"
"Default Shipping","預設配送"
"Delete Condition","刪除條款"
"Details","細節"
"Disabled","停用"
"Discount Codes","優惠券代碼"
"Display Cart Summary","購物車顯示"
"Display Shopping Cart Sidebar","顯示購物車側欄"
"Display item quantities","產品數量"
"Display number of items in cart","產品品種的數量"
"Display number of items in wishlist","顯示待購清單夾產品"
"Easy access to your order history and status","方便查閱訂單記錄和訂單狀態"
"Edit","編輯"
"Edit Address","編輯地址"
"Edit Billing Address","編輯帳單地址"
"Edit Condition","編輯條件"
"Edit Items","編輯產品"
"Edit Shipping Address","編輯配送地址"
"Edit Terms and Conditions","編輯條款"
"Edit Your Cart","編輯購物車"
"Edit item","編輯產品"
"Edit item parameters","編輯產品參數"
"Email Address","電子信箱"
"Enable Onepage Checkout","啟用單頁結帳"
"Enable Terms and Conditions","啟用購買條款"
"Enabled","啟用"
"Enter a New Address","輸入新的地址"
"Enter your coupon code if you have one.","如果有優惠券代碼，請輸入"
"Enter your destination to get a shipping estimate.","輸入目的地估計運費"
"Estimate Shipping and Tax","預估運費及稅"
"Excl. Tax","未稅"
"Fast and easy check out","快速方便結帳"
"Fax","傳真"
"Forgot an Item?","忘記產品了？"
"Forgot your password?","忘記密碼了？"
"Get a Quote","詢價"
"Get list of available payment methods","獲得可用付款方式列表"
"Get list of available shipping methods","獲得可用配送方式列表"
"Get list of products in shopping cart","獲得購物車中產品列表"
"Get terms and conditions","獲得條款與規則"
"Get total prices for shopping cart","取得購物車全部價格"
"Gift Message","禮物訊息"
"Grand Total:","總計："
"Grouped Product Image","組合產品的圖片"
"HTML","HTML"
"ID","ID"
"Incl. Tax","含稅"
"Invalid checkout type.","結帳類型錯誤"
"Invalid data.","資料錯誤"
"Invalid email address ""%s""","信箱有誤 ""%s"""
"Invalid method: %s","有誤方法： %s"
"Invalid shipping method.","配送方式有誤"
"Item not found or already ordered","產品不存在或已經預定"
"Items","件產品"
"Items After","之後產品"
"Items Before","之前產品"
"Load customer quote error","載入客戶詢價錯誤"
"Loading next step...","載入下一步.."
"Login","登入"
"Login/Registration Before","請先登入/註冊來"
"Manage Terms and Conditions","管理約定與條件"
"Maximum Display Recently Added Item(s)","最近增加產品最大顯示數"
"Maximum qty allowed for Shipping to multiple addresses is %s","允許的配送來源址數量為%s"
"Minimum order amount is %s","訂單金額下限為 %s"
"Move","移動"
"Move to Wishlist","移到待購清單"
"Multishipping Checkout","多收件人結帳"
"Multishipping Checkout Address (Any) Form","多收件人結帳 地址表格"
"Multishipping Checkout Billing Address Creation","多收件人結帳 帳單地址建立"
"Multishipping Checkout Billing Address Edit Form","多收件人結帳 帳單地址編輯表格"
"Multishipping Checkout Billing Address Selection","多收件人結帳 帳單地址選擇"
"Multishipping Checkout Billing Information Step","多收件人結帳 帳單資訊步驟"
"Multishipping Checkout Customer Address Edit Form","多收件人結帳 客戶地址編輯表格"
"Multishipping Checkout Overview","多收件人結帳總覽"
"Multishipping Checkout Shipping Address Creation","多收件人結帳 送貨地址建立"
"Multishipping Checkout Shipping Address Edit Form","多收件人結帳 送貨地址編輯表格"
"Multishipping Checkout Shipping Address Selection","多收件人結帳 地址選擇"
"Multishipping Checkout Shipping Information Step","多收件人結帳 送貨資訊步驟"
"Multishipping Checkout Success","多收件人結帳成功"
"My Cart","我的購物車"
"My Cart (%s item)","我的購物車(%s件產品)"
"My Cart (%s items)","我的購物車(%s件產品)"
"My Cart Link","我的購物車"
"New Address","新的地址"
"New Condition","新的條件"
"New Terms and Conditions","新增約定與條件"
"No Payment Methods","沒有付款方式"
"ORDER TOTAL WILL BE DISPLAYED BEFORE YOU SUBMIT THE ORDER","訂單金額在送出前會顯示"
"One Page Checkout","單頁結帳"
"One Page Checkout Failure","單頁結帳失敗"
"One Page Checkout Overview","單頁結帳總覽"
"One Page Checkout Success","單頁結帳成功"
"One item of products do not have identifier or sku","一個品項沒有識別符號或 sku"
"One item of products is not belong any of quote item","一個品項沒有歸類在任何報價產品"
"Order #","訂單 #"
"Order Review","查看訂單"
"Order Success","訂單成功"
"Order place error.","訂購失敗"
"Other Items in Your Order","您訂購的其他產品"
"Overview Items After","之後產品總覽"
"Password","密碼"
"Payment Failed Email Reciever","付款失敗信件收件人"
"Payment Failed Email Sender","付款失敗信件寄件人"
"Payment Failed Emails","付款失敗信箱"
"Payment Failed Template","付款失敗信件樣板"
"Payment Information","付款資訊"
"Payment Method","付款方式"
"Payment Methods After Checkout Button","結帳按鍵之後的付款方式"
"Payment Methods Before Checkout Button","結帳按鍵之前的付款方式"
"Payment method information","付款方式資訊"
"Payment method is not defined","付款方式為定義"
"Payment methods in shopping cart","購物車中的付款方式"
"Payment profile # %s: ""%s"".","付款設定 # %s: ""%s"""
"Place Order","下訂單"
"Please agree to all Terms and Conditions before placing the order.","在下訂單之前請選擇同意所有購買條款"
"Please agree to all Terms and Conditions before placing the orders.","在下訂單之前請選擇同意所有購買條款"
"Please agree to all the terms and conditions before placing the order.","在提交訂單之前請選擇同意所有的購買條款"
"Please check billing address information.","請檢查付款住址資訊"
"Please check shipping address information.","請檢查配送住址資訊"
"Please check shipping addresses information.","請檢查配送住址資訊"
"Please choose to register or to checkout as a guest","請選擇註冊或是以訪客身份結帳"
"Please log in below:","請在下面登入："
"Please select region, state or province","請選擇縣市或地區"
"Please select shipping address for applicable items","請選擇產品配送地址"
"Please select shipping methods for all addresses","請選擇所有地址的配送方式"
"Please select valid payment method.","請選擇正確的付款方式"
"Please specify payment method.","請指定付款方式"
"Please specify shipping method.","請指定配送方式"
"Please specify shipping methods for all addresses.","請指定所有住址的配送方式"
"Price","價格"
"Proceed to Checkout","結帳"
"Product","產品"
"Product Name","產品名稱"
"Products","產品"
"Qty","數量"
"Qty:","數量："
"Quantity was recalculated from %d to %d","從 %d 到 %d 的數量重新計算"
"Quote Lifetime (days)","報價有效期 (天)"
"Quote item does not exist.","引用產品不存在"
"Quote item is not found.","沒有找到引用產品"
"Recently added item(s)","新增產品"
"Register","註冊"
"Register and save time!","註冊節省時間！"
"Register to Create an Account","註冊帳號"
"Register with us for future convenience:","註冊帳號，方便以後的操作："
"Remove Item","刪除產品"
"Remove This Item","刪除這個產品"
"Remove coupon code from shopping cart","從購物車中刪除優惠券代碼"
"Remove item","刪除記錄"
"Remove product from shopping cart","從購物車刪除產品"
"Remove product(s) from shopping cart","從購物車刪除產品"
"Require Customer To Be Logged In To Checkout","您需要登入才能夠繼續進行結帳"
"Retrieve information about shopping cart","取得購物車資訊"
"Review Order","查看訂單"
"Review Order - %s","查看訂單 - %s"
"Sales","銷售"
"Save Condition","儲存條款"
"Save in address book","儲存到通訊錄"
"See price before order confirmation.","在訂單確認前檢視價格"
"Select Address","選擇地址"
"Select Addresses","選擇地址"
"Select Shipping Method","選擇配送方式"
"Select State/Province...","選擇縣市.."
"Select a billing address from your address book or enter a new address.","從您的通訊錄中選擇帳單地址，或者輸入新的地址"
"Select a shipping address from your address book or enter a new address.","從您的通訊錄中選擇送貨地址，或者輸入新的地址"
"Send Payment Failed Email Copy Method","付款失敗信件副本發送方式"
"Send Payment Failed Email Copy To","發送付款失敗信件副本到"
"Send To","收貨人"
"Separate by "","".","用 "",""隔開"
"Set customer for shopping cart","設定客戶購物車"
"Set customer's addresses in shopping cart","設定客戶購物車中的地址"
"Set payment method","設定付款方式"
"Set shipping method","設定配送方法"
"Ship to Multiple Addresses","配送到多個地址"
"Ship to different address","配送到不同地址"
"Ship to this address","配送到該地址"
"Shipping Address","配送地址"
"Shipping Information","配送資訊"
"Shipping Method","配送方式"
"Shipping Methods","配送方式"
"Shipping To","收貨地址"
"Shipping information","配送資訊"
"Shipping method has not been selected yet","還未選擇配送方式"
"Shipping methods in shopping cart","購物車中的配送方式"
"Shipping selection is not applicable.","無法進行配送選擇"
"Shopping Cart","購物車"
"Shopping Cart Form Before","之前的購物車表格"
"Shopping Cart Sidebar","購物車側欄"
"Shopping Cart Sidebar Extra Actions","購物車側欄額外操作"
"Shopping Cart is Empty","購物車是空的"
"Shopping cart ability to set coupon code","購物車允許設定優惠券代碼"
"Show Content as","內容顯示格式"
"Some of the requested products are not available in the desired quantity.","部分請求產品沒有要求的數量"
"Some of the requested products are unavailable.","部分產品沒有存貨"
"Some products quantities were recalculated because of quantity increment mismatch","由於數量增加不符合，部分產品數量重新計算"
"Sorry, guest checkout is not enabled. Please try again or contact store owner.","對不起，未啟用訪客結帳功能。請重試或者聯絡店主"
"Sorry, no quotes are available for this order at this time.","對不起，目前沒有該訂單的報價"
"State/Province","縣市"
"Status","狀態"
"Store View","商店視圖"
"Street Address","地址行一"
"Street Address %s","街道巷弄 %s"
"Submitting order information...","送出訂單資訊.."
"Subtotal","小計"
"Subtotal must exceed minimum order amount","小計金額必須超過訂單金額下限"
"Telephone","電話"
"Terms and Conditions","條款"
"Terms and Conditions Information","條款資訊"
"Terms and conditions","條款與條件"
"Text","純文字"
"Thank you for your purchase!","感謝您的惠顧！"
"The condition has been deleted","該條款已經刪除"
"The condition has been saved.","該條款已經儲存"
"The onepage checkout is disabled.","一頁付款停用"
"The product could not be found.","找不到該產品"
"The product does not exist.","該產品不存在"
"There are <a href=""%s"">%s items</a> in your cart.","您的購物車有 <a href=""%s"">%s 個</a> 產品"
"There is <a href=""%s"">1 item</a> in your cart.","您的購物車有 <a href=""%s"">1個</a> 產品"
"There is already a customer registered using this email address. Please login using this email address or enter a different email address to register your account.","這個信箱已經有其他會員使用，請透過這個信箱登入，或是透過其他信箱進行註冊"
"There was an error processing your order. Please contact us or try again later.","處理訂單出錯，請聯絡我們或稍後再試"
"This condition no longer exists.","此條款不存在"
"Total","總計"
"Total for this address","該地址總計"
"Unable to set Payment Method.","無法設在付款方法"
"Unit Price","單價"
"Update Cart","更新購物車"
"Update Qty &amp; Addresses","更新數量和地址"
"Update Shopping Cart","更新購物車"
"Update Total","更新總額"
"Update product quantities in shopping cart","更新購物車產品數量"
"Update product(s) quantities in shopping cart","更新購物車產品數量"
"Use Billing Address","使用帳單地址"
"VAT Number","歐洲 VAT 編號"
"We are processing your order and you will soon receive an email with details of the order. Once the order has shipped you will receive another email with a link to track its progress.","我們正處理您的訂單，您很快會收到含有訂單詳細內容的信件。訂單配送後，您會收到另一封含有查詢訂單狀態連結的信箱"
"What's this?","這是什麼？"
"You have no items in your shopping cart.","您的購物車中沒有產品"
"You will receive an order confirmation email with details of your order and a link to track its progress.","您會收到訂單確認信件，包含詳細的訂單內容以及查詢訂單狀態的連結"
"Your Checkout Progress","您的結帳進度"
"Your billing agreement # is: %s.","您的付款協議 # 是： %s"
"Your order # is: %s.","您的訂單編號： %s"
"Your order cannot be completed at this time as there is no payment methods available for it.","您的訂單無法完成，因為目前沒有可用的付款方式"
"Your order cannot be completed at this time as there is no shipping methods available for it. Please make necessary changes in your shipping address.","您的訂單無法完成，因為目前沒有可用的配送方式，請針對配送住址進行必要的更動"
"Your order has been received.","我們已經收到您的訂單"
"Your order number is ","您的訂單編號碼是"
"Your recurring payment profiles:","您的定期付款設定："
"Zip/Postal Code","郵遞區號"
